team,rank,rank_date
Bermuda,84.0,1993-12-23
Bolivia,58.0,1993-12-23
Botswana,140.0,1993-12-23
Brazil,3.0,1993-12-23
Brunei Darussalam,151.0,1993-12-23
Bulgaria,31.0,1993-12-23
Burkina Faso,127.0,1993-12-23
Burundi,101.0,1993-12-23
Cabo Verde,147.0,1993-12-23
Cameroon,23.0,1993-12-23
Canada,44.0,1993-12-23
Cayman Islands,154.0,1993-12-23
Central African Republic,157.0,1993-12-23
Chad,166.0,1993-12-23
Chile,55.0,1993-12-23
China PR,53.0,1993-12-23
Chinese Taipei,161.0,1993-12-23
Colombia,21.0,1993-12-23
Congo,103.0,1993-12-23
Costa Rica,42.0,1993-12-23
Croatia,122.0,1993-12-23
Cuba,159.0,1993-12-23
Cyprus,72.0,1993-12-23
Czechoslovakia,19.0,1993-12-23
Côte d'Ivoire,33.0,1993-12-23
Denmark,6.0,1993-12-23
Dominican Republic,153.0,1993-12-23
Ecuador,48.0,1993-12-23
Egypt,26.0,1993-12-23
El Salvador,66.0,1993-12-23
England,11.0,1993-12-23
Equatorial Guinea,162.0,1993-12-23
Estonia,109.0,1993-12-23
Eswatini,99.0,1993-12-23
Ethiopia,96.0,1993-12-23
Faroe Islands,115.0,1993-12-23
Fiji,107.0,1993-12-23
Finland,45.0,1993-12-23
France,15.0,1993-12-23
Gabon,60.0,1993-12-23
Germany,1.0,1993-12-23
Ghana,37.0,1993-12-23
Greece,34.0,1993-12-23
Grenada,143.0,1993-12-23
Guatemala,120.0,1993-12-23
Guinea,63.0,1993-12-23
Guinea-Bissau,131.0,1993-12-23
Guyana,136.0,1993-12-23
Haiti,145.0,1993-12-23
Honduras,40.0,1993-12-23
Hong Kong,112.0,1993-12-23
Hungary,50.0,1993-12-23
IR Iran,59.0,1993-12-23
Iceland,47.0,1993-12-23
India,100.0,1993-12-23
Indonesia,106.0,1993-12-23
Iraq,65.0,1993-12-23
Israel,57.0,1993-12-23
Italy,2.0,1993-12-23
Jamaica,80.0,1993-12-23
Japan,43.0,1993-12-23
Jordan,87.0,1993-12-23
Kenya,74.0,1993-12-23
Korea Republic,62.0,1993-12-23
Kuwait,64.0,1993-12-23
Laos,146.0,1993-12-23
Latvia,86.0,1993-12-23
Lebanon,108.0,1993-12-23
Lesotho,138.0,1993-12-23
Liberia,123.0,1993-12-23
Libya,152.0,1993-12-23
Liechtenstein,160.0,1993-12-23
Lithuania,85.0,1993-12-23
Luxembourg,111.0,1993-12-23
Macau,166.0,1993-12-23
Madagascar,89.0,1993-12-23
Malawi,67.0,1993-12-23
Malaysia,79.0,1993-12-23
Maldives,148.0,1993-12-23
Mali,70.0,1993-12-23
Malta,83.0,1993-12-23
Mauritania,144.0,1993-12-23
Mauritius,133.0,1993-12-23
Mexico,16.0,1993-12-23
Morocco,30.0,1993-12-23
Mozambique,104.0,1993-12-23
Myanmar,110.0,1993-12-23
Namibia,156.0,1993-12-23
Nepal,124.0,1993-12-23
Netherlands,7.0,1993-12-23
New Zealand,77.0,1993-12-23
Nicaragua,155.0,1993-12-23
Niger,81.0,1993-12-23
Nigeria,18.0,1993-12-23
Northern Ireland,39.0,1993-12-23
Norway,4.0,1993-12-23
Oman,97.0,1993-12-23
Pakistan,142.0,1993-12-23
Panama,132.0,1993-12-23
Paraguay,61.0,1993-12-23
Peru,73.0,1993-12-23
Philippines,163.0,1993-12-23
Poland,28.0,1993-12-23
Portugal,20.0,1993-12-23
Puerto Rico,105.0,1993-12-23
Qatar,54.0,1993-12-23
Republic of Ireland,10.0,1993-12-23
Romania,13.0,1993-12-23
Russia,14.0,1993-12-23
San Marino,121.0,1993-12-23
Saudi Arabia,38.0,1993-12-23
Scotland,24.0,1993-12-23
Senegal,56.0,1993-12-23
Seychelles,157.0,1993-12-23
Sierra Leone,76.0,1993-12-23
Singapore,75.0,1993-12-23
Slovakia,150.0,1993-12-23
Slovenia,134.0,1993-12-23
Solomon Islands,149.0,1993-12-23
South Africa,95.0,1993-12-23
Spain,5.0,1993-12-23
Sri Lanka,126.0,1993-12-23
St Kitts and Nevis,166.0,1993-12-23
St Lucia,139.0,1993-12-23
St Vincent and the Grenadines,129.0,1993-12-23
Sudan,119.0,1993-12-23
Suriname,117.0,1993-12-23
Sweden,9.0,1993-12-23
Switzerland,12.0,1993-12-23
Syria,82.0,1993-12-23
Tahiti,141.0,1993-12-23
Tanzania,98.0,1993-12-23
Thailand,69.0,1993-12-23
The Gambia,125.0,1993-12-23
Togo,113.0,1993-12-23
Trinidad and Tobago,88.0,1993-12-23
Tunisia,32.0,1993-12-23
Türkiye,52.0,1993-12-23
Uganda,94.0,1993-12-23
Ukraine,90.0,1993-12-23
United Arab Emirates,51.0,1993-12-23
United States,22.0,1993-12-23
Uruguay,17.0,1993-12-23
Vanuatu,164.0,1993-12-23
Venezuela,93.0,1993-12-23
Vietnam,135.0,1993-12-23
Wales,29.0,1993-12-23
Yemen,91.0,1993-12-23
Yugoslavia,68.0,1993-12-23
Zaire,71.0,1993-12-23
Zambia,27.0,1993-12-23
Zimbabwe,46.0,1993-12-23
Albania,93.0,1994-02-15
Algeria,37.0,1994-02-15
Angola,113.0,1994-02-15
Antigua and Barbuda,116.0,1994-02-15
Argentina,9.0,1994-02-15
Aruba,164.0,1994-02-15
Australia,47.0,1994-02-15
Austria,34.0,1994-02-15
Bahrain,79.0,1994-02-15
Bangladesh,115.0,1994-02-15
Barbados,107.0,1994-02-15
Belarus,140.0,1994-02-15
Belgium,26.0,1994-02-15
Benin,130.0,1994-02-15
Bermuda,86.0,1994-02-15
Bolivia,55.0,1994-02-15
Botswana,143.0,1994-02-15
Brazil,2.0,1994-02-15
Brunei Darussalam,150.0,1994-02-15
Bulgaria,23.0,1994-02-15
Burkina Faso,117.0,1994-02-15
Burundi,103.0,1994-02-15
Cabo Verde,147.0,1994-02-15
Cameroon,29.0,1994-02-15
Canada,44.0,1994-02-15
Cayman Islands,153.0,1994-02-15
Central African Republic,156.0,1994-02-15
Chad,165.0,1994-02-15
Chile,54.0,1994-02-15
China PR,50.0,1994-02-15
Chinese Taipei,160.0,1994-02-15
Colombia,20.0,1994-02-15
Congo,102.0,1994-02-15
Costa Rica,39.0,1994-02-15
Croatia,122.0,1994-02-15
Cuba,158.0,1994-02-15
Cyprus,75.0,1994-02-15
Côte d'Ivoire,31.0,1994-02-15
Denmark,4.0,1994-02-15
Dominican Republic,152.0,1994-02-15
Ecuador,48.0,1994-02-15
Egypt,22.0,1994-02-15
El Salvador,66.0,1994-02-15
England,12.0,1994-02-15
Equatorial Guinea,161.0,1994-02-15
Estonia,109.0,1994-02-15
Eswatini,100.0,1994-02-15
Ethiopia,95.0,1994-02-15
Faroe Islands,114.0,1994-02-15
Fiji,106.0,1994-02-15
Finland,41.0,1994-02-15
France,14.0,1994-02-15
Gabon,62.0,1994-02-15
Germany,1.0,1994-02-15
Ghana,35.0,1994-02-15
Greece,32.0,1994-02-15
Grenada,138.0,1994-02-15
Guatemala,123.0,1994-02-15
Guinea,64.0,1994-02-15
Guinea-Bissau,132.0,1994-02-15
Guyana,136.0,1994-02-15
Haiti,145.0,1994-02-15
Honduras,40.0,1994-02-15
Hong Kong,97.0,1994-02-15
Hungary,49.0,1994-02-15
IR Iran,57.0,1994-02-15
Iceland,45.0,1994-02-15
India,101.0,1994-02-15
Indonesia,104.0,1994-02-15
Iraq,67.0,1994-02-15
Israel,56.0,1994-02-15
Italy,7.0,1994-02-15
Jamaica,81.0,1994-02-15
Japan,43.0,1994-02-15
Jordan,88.0,1994-02-15
Kenya,74.0,1994-02-15
Korea Republic,42.0,1994-02-15
Kuwait,65.0,1994-02-15
Laos,146.0,1994-02-15
Latvia,87.0,1994-02-15
Lebanon,108.0,1994-02-15
Lesotho,137.0,1994-02-15
Liberia,126.0,1994-02-15
Libya,151.0,1994-02-15
Liechtenstein,158.0,1994-02-15
Lithuania,85.0,1994-02-15
Luxembourg,111.0,1994-02-15
Macau,165.0,1994-02-15
Madagascar,99.0,1994-02-15
Malawi,68.0,1994-02-15
Malaysia,84.0,1994-02-15
Maldives,148.0,1994-02-15
Mali,61.0,1994-02-15
Malta,83.0,1994-02-15
Mauritania,144.0,1994-02-15
Mauritius,133.0,1994-02-15
Mexico,17.0,1994-02-15
Morocco,28.0,1994-02-15
Mozambique,112.0,1994-02-15
Myanmar,110.0,1994-02-15
Namibia,155.0,1994-02-15
Nepal,124.0,1994-02-15
Netherlands,3.0,1994-02-15
New Zealand,78.0,1994-02-15
Nicaragua,154.0,1994-02-15
Niger,77.0,1994-02-15
Nigeria,15.0,1994-02-15
Northern Ireland,38.0,1994-02-15
Norway,5.0,1994-02-15
Oman,80.0,1994-02-15
Pakistan,141.0,1994-02-15
Panama,131.0,1994-02-15
Paraguay,59.0,1994-02-15
Peru,73.0,1994-02-15
Philippines,162.0,1994-02-15
Poland,24.0,1994-02-15
Portugal,19.0,1994-02-15
Puerto Rico,105.0,1994-02-15
Qatar,53.0,1994-02-15
Republic of Ireland,11.0,1994-02-15
Romania,18.0,1994-02-15
Russia,13.0,1994-02-15
San Marino,121.0,1994-02-15
Saudi Arabia,36.0,1994-02-15
Scotland,25.0,1994-02-15
Senegal,60.0,1994-02-15
Seychelles,156.0,1994-02-15
Sierra Leone,72.0,1994-02-15
Singapore,76.0,1994-02-15
Slovakia,58.0,1994-02-15
Slovenia,134.0,1994-02-15
Solomon Islands,149.0,1994-02-15
South Africa,98.0,1994-02-15
Spain,6.0,1994-02-15
Sri Lanka,127.0,1994-02-15
St Kitts and Nevis,165.0,1994-02-15
St Lucia,139.0,1994-02-15
St Vincent and the Grenadines,128.0,1994-02-15
Sudan,119.0,1994-02-15
Suriname,118.0,1994-02-15
Sweden,10.0,1994-02-15
Switzerland,8.0,1994-02-15
Syria,82.0,1994-02-15
Tahiti,142.0,1994-02-15
Tanzania,96.0,1994-02-15
Thailand,69.0,1994-02-15
The Gambia,125.0,1994-02-15
Togo,120.0,1994-02-15
Trinidad and Tobago,89.0,1994-02-15
Tunisia,33.0,1994-02-15
Türkiye,52.0,1994-02-15
Uganda,94.0,1994-02-15
Ukraine,90.0,1994-02-15
United Arab Emirates,51.0,1994-02-15
United States,21.0,1994-02-15
Uruguay,16.0,1994-02-15
Vanuatu,163.0,1994-02-15
Venezuela,92.0,1994-02-15
Vietnam,135.0,1994-02-15
Wales,27.0,1994-02-15
Yemen,91.0,1994-02-15
Yugoslavia,70.0,1994-02-15
Zaire,71.0,1994-02-15
Zambia,30.0,1994-02-15
Zimbabwe,46.0,1994-02-15
Albania,95.0,1994-03-15
Algeria,37.0,1994-03-15
Angola,124.0,1994-03-15
Antigua and Barbuda,120.0,1994-03-15
Argentina,8.0,1994-03-15
Aruba,166.0,1994-03-15
Australia,45.0,1994-03-15
Austria,35.0,1994-03-15
Bahrain,82.0,1994-03-15
Bangladesh,119.0,1994-03-15
Barbados,101.0,1994-03-15
Belarus,142.0,1994-03-15
Belgium,33.0,1994-03-15
Benin,136.0,1994-03-15
Bermuda,87.0,1994-03-15
Bolivia,56.0,1994-03-15
Botswana,145.0,1994-03-15
Brazil,2.0,1994-03-15
Brunei Darussalam,152.0,1994-03-15
Bulgaria,23.0,1994-03-15
Burkina Faso,104.0,1994-03-15
Burundi,107.0,1994-03-15
Cabo Verde,149.0,1994-03-15
Cameroon,26.0,1994-03-15
Canada,44.0,1994-03-15
Cayman Islands,140.0,1994-03-15
Central African Republic,158.0,1994-03-15
Chad,167.0,1994-03-15
Chile,55.0,1994-03-15
China PR,49.0,1994-03-15
Chinese Taipei,162.0,1994-03-15
Colombia,20.0,1994-03-15
Congo,106.0,1994-03-15
Costa Rica,48.0,1994-03-15
Croatia,125.0,1994-03-15
Cuba,161.0,1994-03-15
Cyprus,69.0,1994-03-15
Czechia,67.0,1994-03-15
Côte d'Ivoire,28.0,1994-03-15
Denmark,4.0,1994-03-15
Dominican Republic,153.0,1994-03-15
Ecuador,46.0,1994-03-15
Egypt,25.0,1994-03-15
El Salvador,63.0,1994-03-15
England,12.0,1994-03-15
Equatorial Guinea,163.0,1994-03-15
Estonia,113.0,1994-03-15
Eswatini,102.0,1994-03-15
Ethiopia,98.0,1994-03-15
Faroe Islands,118.0,1994-03-15
Fiji,111.0,1994-03-15
Finland,38.0,1994-03-15
France,15.0,1994-03-15
Gabon,61.0,1994-03-15
Georgia,156.0,1994-03-15
Germany,1.0,1994-03-15
Ghana,31.0,1994-03-15
Greece,34.0,1994-03-15
Grenada,132.0,1994-03-15
Guatemala,128.0,1994-03-15
Guinea,62.0,1994-03-15
Guinea-Bissau,117.0,1994-03-15
Guyana,138.0,1994-03-15
Haiti,147.0,1994-03-15
Honduras,47.0,1994-03-15
Hong Kong,99.0,1994-03-15
Hungary,52.0,1994-03-15
IR Iran,59.0,1994-03-15
Iceland,43.0,1994-03-15
India,103.0,1994-03-15
Indonesia,108.0,1994-03-15
Iraq,68.0,1994-03-15
Israel,54.0,1994-03-15
Italy,11.0,1994-03-15
Jamaica,76.0,1994-03-15
Japan,39.0,1994-03-15
Jordan,88.0,1994-03-15
Kenya,79.0,1994-03-15
Korea Republic,40.0,1994-03-15
Kuwait,66.0,1994-03-15
Laos,148.0,1994-03-15
Latvia,89.0,1994-03-15
Lebanon,112.0,1994-03-15
Lesotho,139.0,1994-03-15
Liberia,130.0,1994-03-15
Libya,154.0,1994-03-15
Liechtenstein,160.0,1994-03-15
Lithuania,86.0,1994-03-15
Luxembourg,116.0,1994-03-15
Macau,167.0,1994-03-15
Madagascar,105.0,1994-03-15
Malawi,71.0,1994-03-15
Malaysia,84.0,1994-03-15
Maldives,150.0,1994-03-15
Mali,57.0,1994-03-15
Malta,78.0,1994-03-15
Mauritania,146.0,1994-03-15
Mauritius,135.0,1994-03-15
Mexico,14.0,1994-03-15
Morocco,29.0,1994-03-15
Mozambique,115.0,1994-03-15
Myanmar,114.0,1994-03-15
Namibia,157.0,1994-03-15
Nepal,127.0,1994-03-15
Netherlands,9.0,1994-03-15
New Zealand,81.0,1994-03-15
Nicaragua,155.0,1994-03-15
Niger,80.0,1994-03-15
Nigeria,18.0,1994-03-15
Northern Ireland,42.0,1994-03-15
Norway,3.0,1994-03-15
Oman,83.0,1994-03-15
Pakistan,143.0,1994-03-15
Panama,131.0,1994-03-15
Paraguay,64.0,1994-03-15
Peru,72.0,1994-03-15
Philippines,164.0,1994-03-15
Poland,24.0,1994-03-15
Portugal,19.0,1994-03-15
Puerto Rico,97.0,1994-03-15
Qatar,53.0,1994-03-15
Republic of Ireland,13.0,1994-03-15
Romania,10.0,1994-03-15
Russia,16.0,1994-03-15
San Marino,126.0,1994-03-15
Saudi Arabia,36.0,1994-03-15
Scotland,30.0,1994-03-15
Senegal,58.0,1994-03-15
Seychelles,158.0,1994-03-15
Sierra Leone,73.0,1994-03-15
Singapore,75.0,1994-03-15
Slovakia,60.0,1994-03-15
Slovenia,123.0,1994-03-15
Solomon Islands,151.0,1994-03-15
South Africa,92.0,1994-03-15
Spain,6.0,1994-03-15
Sri Lanka,129.0,1994-03-15
St Kitts and Nevis,167.0,1994-03-15
St Lucia,141.0,1994-03-15
St Vincent and the Grenadines,133.0,1994-03-15
Sudan,121.0,1994-03-15
Suriname,109.0,1994-03-15
Sweden,7.0,1994-03-15
Switzerland,5.0,1994-03-15
Syria,85.0,1994-03-15
Tahiti,144.0,1994-03-15
Tanzania,100.0,1994-03-15
Thailand,70.0,1994-03-15
The Gambia,110.0,1994-03-15
Togo,122.0,1994-03-15
Trinidad and Tobago,93.0,1994-03-15
Tunisia,32.0,1994-03-15
Türkiye,51.0,1994-03-15
Uganda,96.0,1994-03-15
Ukraine,90.0,1994-03-15
United Arab Emirates,50.0,1994-03-15
United States,21.0,1994-03-15
Uruguay,17.0,1994-03-15
Vanuatu,165.0,1994-03-15
Venezuela,94.0,1994-03-15
Vietnam,137.0,1994-03-15
Wales,27.0,1994-03-15
Yemen,91.0,1994-03-15
Yugoslavia,74.0,1994-03-15
Zaire,77.0,1994-03-15
Zambia,22.0,1994-03-15
Zimbabwe,41.0,1994-03-15
Albania,94.0,1994-04-19
Algeria,38.0,1994-04-19
Angola,124.0,1994-04-19
Antigua and Barbuda,121.0,1994-04-19
Argentina,10.0,1994-04-19
Aruba,166.0,1994-04-19
Australia,44.0,1994-04-19
Austria,36.0,1994-04-19
Bahrain,82.0,1994-04-19
Bangladesh,122.0,1994-04-19
Barbados,99.0,1994-04-19
Belarus,141.0,1994-04-19
Belgium,33.0,1994-04-19
Benin,135.0,1994-04-19
Bermuda,86.0,1994-04-19
Bolivia,47.0,1994-04-19
Botswana,146.0,1994-04-19
Brazil,1.0,1994-04-19
Brunei Darussalam,152.0,1994-04-19
Bulgaria,25.0,1994-04-19
Burkina Faso,101.0,1994-04-19
Burundi,106.0,1994-04-19
Cabo Verde,149.0,1994-04-19
Cameroon,27.0,1994-04-19
Canada,55.0,1994-04-19
Cayman Islands,139.0,1994-04-19
Central African Republic,158.0,1994-04-19
Chad,167.0,1994-04-19
Chile,46.0,1994-04-19
China PR,50.0,1994-04-19
Chinese Taipei,161.0,1994-04-19
Colombia,20.0,1994-04-19
Congo,107.0,1994-04-19
Costa Rica,49.0,1994-04-19
Croatia,103.0,1994-04-19
Cuba,162.0,1994-04-19
Cyprus,71.0,1994-04-19
Czechia,63.0,1994-04-19
Côte d'Ivoire,21.0,1994-04-19
Denmark,6.0,1994-04-19
Dominican Republic,153.0,1994-04-19
Ecuador,45.0,1994-04-19
Egypt,24.0,1994-04-19
El Salvador,73.0,1994-04-19
England,16.0,1994-04-19
Equatorial Guinea,163.0,1994-04-19
Estonia,115.0,1994-04-19
Eswatini,100.0,1994-04-19
Ethiopia,111.0,1994-04-19
Faroe Islands,120.0,1994-04-19
Fiji,112.0,1994-04-19
Finland,39.0,1994-04-19
France,15.0,1994-04-19
Gabon,67.0,1994-04-19
Georgia,156.0,1994-04-19
Germany,2.0,1994-04-19
Ghana,29.0,1994-04-19
Greece,37.0,1994-04-19
Grenada,131.0,1994-04-19
Guatemala,128.0,1994-04-19
Guinea,64.0,1994-04-19
Guinea-Bissau,119.0,1994-04-19
Guyana,143.0,1994-04-19
Haiti,136.0,1994-04-19
Honduras,51.0,1994-04-19
Hong Kong,97.0,1994-04-19
Hungary,53.0,1994-04-19
IR Iran,59.0,1994-04-19
Iceland,43.0,1994-04-19
India,102.0,1994-04-19
Indonesia,108.0,1994-04-19
Iraq,65.0,1994-04-19
Israel,52.0,1994-04-19
Italy,13.0,1994-04-19
Jamaica,75.0,1994-04-19
Japan,42.0,1994-04-19
Jordan,89.0,1994-04-19
Kenya,78.0,1994-04-19
Korea Republic,40.0,1994-04-19
Kuwait,62.0,1994-04-19
Laos,148.0,1994-04-19
Latvia,88.0,1994-04-19
Lebanon,114.0,1994-04-19
Lesotho,140.0,1994-04-19
Liberia,133.0,1994-04-19
Libya,154.0,1994-04-19
Liechtenstein,160.0,1994-04-19
Lithuania,87.0,1994-04-19
Luxembourg,113.0,1994-04-19
Macau,167.0,1994-04-19
Madagascar,103.0,1994-04-19
Malawi,81.0,1994-04-19
Malaysia,84.0,1994-04-19
Maldives,149.0,1994-04-19
Mali,48.0,1994-04-19
Malta,80.0,1994-04-19
Mauritania,147.0,1994-04-19
Mauritius,137.0,1994-04-19
Mexico,13.0,1994-04-19
Morocco,26.0,1994-04-19
Mozambique,118.0,1994-04-19
Myanmar,116.0,1994-04-19
Namibia,157.0,1994-04-19
Nepal,126.0,1994-04-19
Netherlands,8.0,1994-04-19
New Zealand,79.0,1994-04-19
Nicaragua,155.0,1994-04-19
Niger,77.0,1994-04-19
Nigeria,5.0,1994-04-19
Northern Ireland,35.0,1994-04-19
Norway,3.0,1994-04-19
Oman,83.0,1994-04-19
Pakistan,144.0,1994-04-19
Panama,130.0,1994-04-19
Paraguay,61.0,1994-04-19
Peru,72.0,1994-04-19
Philippines,164.0,1994-04-19
Poland,28.0,1994-04-19
Portugal,22.0,1994-04-19
Puerto Rico,105.0,1994-04-19
Qatar,60.0,1994-04-19
Republic of Ireland,17.0,1994-04-19
Romania,11.0,1994-04-19
Russia,12.0,1994-04-19
San Marino,129.0,1994-04-19
Saudi Arabia,34.0,1994-04-19
Scotland,31.0,1994-04-19
Senegal,58.0,1994-04-19
Seychelles,158.0,1994-04-19
Sierra Leone,70.0,1994-04-19
Singapore,75.0,1994-04-19
Slovakia,54.0,1994-04-19
Slovenia,117.0,1994-04-19
Solomon Islands,151.0,1994-04-19
South Africa,92.0,1994-04-19
Spain,7.0,1994-04-19
Sri Lanka,127.0,1994-04-19
St Kitts and Nevis,167.0,1994-04-19
St Lucia,142.0,1994-04-19
St Vincent and the Grenadines,132.0,1994-04-19
Sudan,125.0,1994-04-19
Suriname,110.0,1994-04-19
Sweden,9.0,1994-04-19
Switzerland,4.0,1994-04-19
Syria,85.0,1994-04-19
Tahiti,145.0,1994-04-19
Tanzania,98.0,1994-04-19
Thailand,69.0,1994-04-19
The Gambia,109.0,1994-04-19
Togo,123.0,1994-04-19
Trinidad and Tobago,95.0,1994-04-19
Tunisia,30.0,1994-04-19
Türkiye,57.0,1994-04-19
Uganda,96.0,1994-04-19
Ukraine,90.0,1994-04-19
United Arab Emirates,56.0,1994-04-19
United States,23.0,1994-04-19
Uruguay,17.0,1994-04-19
Vanuatu,165.0,1994-04-19
Venezuela,93.0,1994-04-19
Vietnam,138.0,1994-04-19
Wales,32.0,1994-04-19
Yemen,91.0,1994-04-19
Yugoslavia,74.0,1994-04-19
Zaire,66.0,1994-04-19
Zambia,19.0,1994-04-19
Zimbabwe,41.0,1994-04-19
Albania,97.0,1994-05-17
Algeria,46.0,1994-05-17
Angola,124.0,1994-05-17
Antigua and Barbuda,120.0,1994-05-17
Argentina,6.0,1994-05-17
Aruba,168.0,1994-05-17
Australia,44.0,1994-05-17
Austria,41.0,1994-05-17
Bahrain,84.0,1994-05-17
Bangladesh,128.0,1994-05-17
Barbados,99.0,1994-05-17
Belarus,142.0,1994-05-17
Belgium,34.0,1994-05-17
Benin,137.0,1994-05-17
Bermuda,90.0,1994-05-17
Bolivia,43.0,1994-05-17
Botswana,148.0,1994-05-17
Brazil,1.0,1994-05-17
Brunei Darussalam,155.0,1994-05-17
Bulgaria,29.0,1994-05-17
Burkina Faso,103.0,1994-05-17
Burundi,109.0,1994-05-17
Cabo Verde,153.0,1994-05-17
Cameroon,24.0,1994-05-17
Canada,58.0,1994-05-17
Cayman Islands,140.0,1994-05-17
Central African Republic,161.0,1994-05-17
Chad,169.0,1994-05-17
Chile,40.0,1994-05-17
China PR,53.0,1994-05-17
Chinese Taipei,163.0,1994-05-17
Colombia,18.0,1994-05-17
Congo,112.0,1994-05-17
Costa Rica,50.0,1994-05-17
Croatia,102.0,1994-05-17
Cuba,164.0,1994-05-17
Cyprus,76.0,1994-05-17
Czechia,59.0,1994-05-17
Côte d'Ivoire,21.0,1994-05-17
Denmark,5.0,1994-05-17
Dominican Republic,156.0,1994-05-17
Ecuador,47.0,1994-05-17
Egypt,25.0,1994-05-17
El Salvador,70.0,1994-05-17
England,15.0,1994-05-17
Equatorial Guinea,165.0,1994-05-17
Estonia,113.0,1994-05-17
Eswatini,100.0,1994-05-17
Ethiopia,117.0,1994-05-17
Faroe Islands,122.0,1994-05-17
Fiji,110.0,1994-05-17
Finland,38.0,1994-05-17
France,17.0,1994-05-17
Gabon,65.0,1994-05-17
Georgia,129.0,1994-05-17
Germany,2.0,1994-05-17
Ghana,28.0,1994-05-17
Greece,32.0,1994-05-17
Grenada,133.0,1994-05-17
Guatemala,132.0,1994-05-17
Guinea,62.0,1994-05-17
Guinea-Bissau,118.0,1994-05-17
Guyana,144.0,1994-05-17
Haiti,121.0,1994-05-17
Honduras,51.0,1994-05-17
Hong Kong,107.0,1994-05-17
Hungary,49.0,1994-05-17
IR Iran,57.0,1994-05-17
Iceland,39.0,1994-05-17
India,104.0,1994-05-17
Indonesia,115.0,1994-05-17
Iraq,61.0,1994-05-17
Israel,52.0,1994-05-17
Italy,16.0,1994-05-17
Jamaica,72.0,1994-05-17
Japan,54.0,1994-05-17
Jordan,92.0,1994-05-17
Kenya,82.0,1994-05-17
Korea Republic,37.0,1994-05-17
Kuwait,66.0,1994-05-17
Laos,151.0,1994-05-17
Latvia,91.0,1994-05-17
Lebanon,116.0,1994-05-17
Lesotho,141.0,1994-05-17
Liberia,135.0,1994-05-17
Libya,157.0,1994-05-17
Liechtenstein,158.0,1994-05-17
Lithuania,88.0,1994-05-17
Luxembourg,111.0,1994-05-17
Macau,169.0,1994-05-17
Madagascar,105.0,1994-05-17
Malawi,80.0,1994-05-17
Malaysia,89.0,1994-05-17
Maldives,152.0,1994-05-17
Mali,48.0,1994-05-17
Malta,74.0,1994-05-17
Mauritania,150.0,1994-05-17
Mauritius,138.0,1994-05-17
Mexico,13.0,1994-05-17
Moldova,149.0,1994-05-17
Morocco,30.0,1994-05-17
Mozambique,119.0,1994-05-17
Myanmar,114.0,1994-05-17
Namibia,160.0,1994-05-17
Nepal,126.0,1994-05-17
Netherlands,11.0,1994-05-17
New Zealand,77.0,1994-05-17
Nicaragua,159.0,1994-05-17
Niger,81.0,1994-05-17
Nigeria,7.0,1994-05-17
North Macedonia,147.0,1994-05-17
Northern Ireland,33.0,1994-05-17
Norway,4.0,1994-05-17
Oman,79.0,1994-05-17
Pakistan,145.0,1994-05-17
Panama,130.0,1994-05-17
Paraguay,60.0,1994-05-17
Peru,69.0,1994-05-17
Philippines,166.0,1994-05-17
Poland,27.0,1994-05-17
Portugal,22.0,1994-05-17
Puerto Rico,106.0,1994-05-17
Qatar,71.0,1994-05-17
Republic of Ireland,12.0,1994-05-17
Romania,10.0,1994-05-17
Russia,20.0,1994-05-17
San Marino,131.0,1994-05-17
Saudi Arabia,35.0,1994-05-17
Scotland,26.0,1994-05-17
Senegal,55.0,1994-05-17
Seychelles,161.0,1994-05-17
Sierra Leone,68.0,1994-05-17
Singapore,83.0,1994-05-17
Slovakia,45.0,1994-05-17
Slovenia,87.0,1994-05-17
Solomon Islands,154.0,1994-05-17
South Africa,78.0,1994-05-17
Spain,9.0,1994-05-17
Sri Lanka,125.0,1994-05-17
St Kitts and Nevis,169.0,1994-05-17
St Lucia,143.0,1994-05-17
St Vincent and the Grenadines,134.0,1994-05-17
Sudan,127.0,1994-05-17
Suriname,96.0,1994-05-17
Sweden,3.0,1994-05-17
Switzerland,8.0,1994-05-17
Syria,86.0,1994-05-17
Tahiti,146.0,1994-05-17
Tanzania,98.0,1994-05-17
Thailand,67.0,1994-05-17
The Gambia,108.0,1994-05-17
Togo,123.0,1994-05-17
Trinidad and Tobago,85.0,1994-05-17
Tunisia,31.0,1994-05-17
Türkiye,56.0,1994-05-17
Uganda,101.0,1994-05-17
Ukraine,93.0,1994-05-17
United Arab Emirates,63.0,1994-05-17
United States,23.0,1994-05-17
Uruguay,14.0,1994-05-17
Vanuatu,167.0,1994-05-17
Venezuela,95.0,1994-05-17
Vietnam,139.0,1994-05-17
Wales,36.0,1994-05-17
Yemen,94.0,1994-05-17
Yugoslavia,75.0,1994-05-17
Zaire,64.0,1994-05-17
Zambia,19.0,1994-05-17
Zimbabwe,42.0,1994-05-17
Albania,104.0,1994-06-14
Algeria,48.0,1994-06-14
Angola,124.0,1994-06-14
Antigua and Barbuda,121.0,1994-06-14
Argentina,8.0,1994-06-14
Armenia,159.0,1994-06-14
Aruba,169.0,1994-06-14
Australia,47.0,1994-06-14
Austria,36.0,1994-06-14
Azerbaijan,170.0,1994-06-14
Bahrain,92.0,1994-06-14
Bangladesh,130.0,1994-06-14
Barbados,98.0,1994-06-14
Belarus,142.0,1994-06-14
Belgium,27.0,1994-06-14
Benin,138.0,1994-06-14
