date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,competition_weight
2014-06-06,Mexico,Portugal,0.0,1.0,Friendly,Foxborough,United States,True,0.5
2014-06-06,Russia,Morocco,2.0,0.0,Friendly,Moscow,Russia,False,0.5
2014-06-06,County of Nice,South Ossetia,3.0,0.0,CONIFA World Football Cup,Östersund,Sweden,True,1.0
2014-06-06,Arameans Suryoye,Ellan Vannin,1.0,4.0,CONIFA World Football Cup,Östersund,Sweden,True,1.0
2014-06-07,Sápmi,Artsakh,1.0,5.0,CONIFA World Football Cup,Östersund,Sweden,False,1.0
2014-06-07,Tamil Eelam,Darfur,10.0,0.0,CONIFA World Football Cup,Östersund,Sweden,True,1.0
2014-06-07,United States,Nigeria,2.0,1.0,Friendly,Jacksonville,United States,False,0.5
2014-06-07,Padania,Iraqi Kurdistan,1.0,1.0,CONIFA World Football Cup,Östersund,Sweden,True,1.0
2014-06-07,Abkhazia,Occitania,0.0,1.0,CONIFA World Football Cup,Östersund,Sweden,True,1.0
2014-06-07,Hungary,Kazakhstan,3.0,0.0,Friendly,Budapest,Hungary,False,0.5
2014-06-07,Argentina,Slovenia,2.0,0.0,Friendly,La Plata,Argentina,False,0.5
2014-06-07,Estonia,Tajikistan,2.0,1.0,Friendly,Tallinn,Estonia,False,0.5
2014-06-07,Belgium,Tunisia,1.0,0.0,Friendly,Brussels,Belgium,False,0.5
2014-06-07,Honduras,England,0.0,0.0,Friendly,Miami Gardens,United States,True,0.5
2014-06-07,El Salvador,Spain,0.0,2.0,Friendly,Landover,United States,True,0.5
2014-06-07,Cameroon,Moldova,1.0,0.0,Friendly,Yaoundé,Cameroon,False,0.5
2014-06-08,France,Jamaica,8.0,0.0,Friendly,Villeneuve-d'Ascq,France,False,0.5
2014-06-08,IR Iran,Trinidad and Tobago,2.0,0.0,Friendly,São Paulo,Brazil,True,0.5
2014-06-08,San Marino,Albania,0.0,3.0,Friendly,Serravalle,San Marino,False,0.5
2014-06-08,South Ossetia,Arameans Suryoye,1.0,4.0,CONIFA World Football Cup,Östersund,Sweden,True,1.0
2014-06-08,County of Nice,Ellan Vannin,0.0,0.0,CONIFA World Football Cup,Östersund,Sweden,True,1.0
2014-06-09,Ghana,Korea Republic,4.0,0.0,Friendly,Miami Gardens,United States,True,0.5
2014-06-10,Republic of Ireland,Portugal,1.0,5.0,Friendly,East Rutherford,United States,True,0.5
2014-06-12,Brazil,Croatia,3.0,1.0,FIFA World Cup,São Paulo,Brazil,False,3.0
2014-06-13,Chile,Australia,3.0,1.0,FIFA World Cup,Cuiabá,Brazil,True,3.0
2014-06-13,Mexico,Cameroon,1.0,0.0,FIFA World Cup,Natal,Brazil,True,3.0
2014-06-13,Spain,Netherlands,1.0,5.0,FIFA World Cup,Salvador,Brazil,True,3.0
2014-06-14,Côte d'Ivoire,Japan,2.0,1.0,FIFA World Cup,Recife,Brazil,True,3.0
2014-06-14,Uruguay,Costa Rica,1.0,3.0,FIFA World Cup,Fortaleza,Brazil,True,3.0
2014-06-14,Colombia,Greece,3.0,0.0,FIFA World Cup,Belo Horizonte,Brazil,True,3.0
2014-06-14,England,Italy,1.0,2.0,FIFA World Cup,Manaus,Brazil,True,3.0
2014-06-15,Switzerland,Ecuador,2.0,1.0,FIFA World Cup,Brasília,Brazil,True,3.0
2014-06-15,France,Honduras,3.0,0.0,FIFA World Cup,Porto Alegre,Brazil,True,3.0
2014-06-15,Argentina,Bosnia and Herzegovina,2.0,1.0,FIFA World Cup,Rio de Janeiro,Brazil,True,3.0
2014-06-16,Germany,Portugal,4.0,0.0,FIFA World Cup,Salvador,Brazil,True,3.0
2014-06-16,Ghana,United States,1.0,2.0,FIFA World Cup,Natal,Brazil,True,3.0
2014-06-16,IR Iran,Nigeria,0.0,0.0,FIFA World Cup,Curitiba,Brazil,True,3.0
2014-06-17,Brazil,Mexico,0.0,0.0,FIFA World Cup,Fortaleza,Brazil,False,3.0
2014-06-17,Russia,Korea Republic,1.0,1.0,FIFA World Cup,Cuiabá,Brazil,True,3.0
2014-06-17,Belgium,Algeria,2.0,1.0,FIFA World Cup,Belo Horizonte,Brazil,True,3.0
2014-06-18,Australia,Netherlands,2.0,3.0,FIFA World Cup,Curitiba,Brazil,True,3.0
2014-06-18,China PR,North Macedonia,2.0,0.0,Friendly,Shenyang,China PR,False,0.5
2014-06-18,Spain,Chile,0.0,2.0,FIFA World Cup,Rio de Janeiro,Brazil,True,3.0
2014-06-18,Cameroon,Croatia,0.0,4.0,FIFA World Cup,Manaus,Brazil,True,3.0
2014-06-19,Colombia,Côte d'Ivoire,2.0,1.0,FIFA World Cup,Brasília,Brazil,True,3.0
2014-06-19,Japan,Greece,0.0,0.0,FIFA World Cup,Natal,Brazil,True,3.0
2014-06-19,Uruguay,England,2.0,1.0,FIFA World Cup,São Paulo,Brazil,True,3.0
2014-06-20,Switzerland,France,2.0,5.0,FIFA World Cup,Salvador,Brazil,True,3.0
2014-06-20,Honduras,Ecuador,1.0,2.0,FIFA World Cup,Curitiba,Brazil,True,3.0
2014-06-20,Italy,Costa Rica,0.0,1.0,FIFA World Cup,Recife,Brazil,True,3.0
2014-06-21,Nigeria,Bosnia and Herzegovina,1.0,0.0,FIFA World Cup,Cuiabá,Brazil,True,3.0
2014-06-21,Indonesia,Pakistan,4.0,0.0,Friendly,Surabaya,Indonesia,False,0.5
2014-06-21,Argentina,IR Iran,1.0,0.0,FIFA World Cup,Belo Horizonte,Brazil,True,3.0
2014-06-21,Germany,Ghana,2.0,2.0,FIFA World Cup,Fortaleza,Brazil,True,3.0
2014-06-22,Belgium,Russia,1.0,0.0,FIFA World Cup,Rio de Janeiro,Brazil,True,3.0
2014-06-22,China PR,North Macedonia,0.0,0.0,Friendly,Jinan,China PR,False,0.5
2014-06-22,Korea Republic,Algeria,2.0,4.0,FIFA World Cup,Porto Alegre,Brazil,True,3.0
2014-06-22,United States,Portugal,2.0,2.0,FIFA World Cup,Manaus,Brazil,True,3.0
2014-06-23,Croatia,Mexico,1.0,3.0,FIFA World Cup,Recife,Brazil,True,3.0
2014-06-23,Netherlands,Chile,2.0,0.0,FIFA World Cup,São Paulo,Brazil,True,3.0
2014-06-23,Australia,Spain,0.0,3.0,FIFA World Cup,Curitiba,Brazil,True,3.0
2014-06-23,Brazil,Cameroon,4.0,1.0,FIFA World Cup,Brasília,Brazil,False,3.0
2014-06-24,Greece,Côte d'Ivoire,2.0,1.0,FIFA World Cup,Fortaleza,Brazil,True,3.0
2014-06-24,Italy,Uruguay,0.0,1.0,FIFA World Cup,Natal,Brazil,True,3.0
2014-06-24,Japan,Colombia,1.0,4.0,FIFA World Cup,Cuiabá,Brazil,True,3.0
2014-06-24,Costa Rica,England,0.0,0.0,FIFA World Cup,Belo Horizonte,Brazil,True,3.0
2014-06-25,Nigeria,Argentina,2.0,3.0,FIFA World Cup,Porto Alegre,Brazil,True,3.0
2014-06-25,Bosnia and Herzegovina,IR Iran,3.0,1.0,FIFA World Cup,Salvador,Brazil,True,3.0
2014-06-25,Ecuador,France,0.0,0.0,FIFA World Cup,Rio de Janeiro,Brazil,True,3.0
2014-06-25,Honduras,Switzerland,0.0,3.0,FIFA World Cup,Manaus,Brazil,True,3.0
2014-06-25,Indonesia,Nepal,2.0,0.0,Friendly,Malang,Indonesia,False,0.5
2014-06-26,United States,Germany,0.0,1.0,FIFA World Cup,Recife,Brazil,True,3.0
2014-06-26,Portugal,Ghana,2.0,1.0,FIFA World Cup,Brasília,Brazil,True,3.0
2014-06-26,Algeria,Russia,1.0,1.0,FIFA World Cup,Curitiba,Brazil,True,3.0
2014-06-26,Korea Republic,Belgium,0.0,1.0,FIFA World Cup,São Paulo,Brazil,True,3.0
2014-06-28,Brazil,Chile,1.0,1.0,FIFA World Cup,Belo Horizonte,Brazil,False,3.0
2014-06-28,Colombia,Uruguay,2.0,0.0,FIFA World Cup,Rio de Janeiro,Brazil,True,3.0
2014-06-29,China PR,Mali,1.0,3.0,Friendly,Shenzhen,China PR,False,0.5
2014-06-29,Costa Rica,Greece,1.0,1.0,FIFA World Cup,Recife,Brazil,True,3.0
2014-06-29,Netherlands,Mexico,2.0,1.0,FIFA World Cup,Fortaleza,Brazil,True,3.0
2014-06-30,France,Nigeria,2.0,0.0,FIFA World Cup,Brasília,Brazil,True,3.0
2014-06-30,Germany,Algeria,2.0,1.0,FIFA World Cup,Porto Alegre,Brazil,True,3.0
2014-07-01,Belgium,United States,2.0,1.0,FIFA World Cup,Salvador,Brazil,True,3.0
2014-07-01,Argentina,Switzerland,1.0,0.0,FIFA World Cup,São Paulo,Brazil,True,3.0
2014-07-02,Vietnam,Myanmar,6.0,0.0,Friendly,Thủ Dầu Một,Vietnam,False,0.5
2014-07-04,Brazil,Colombia,2.0,1.0,FIFA World Cup,Fortaleza,Brazil,False,3.0
2014-07-04,France,Germany,0.0,1.0,FIFA World Cup,Rio de Janeiro,Brazil,True,3.0
2014-07-05,Argentina,Belgium,1.0,0.0,FIFA World Cup,Brasília,Brazil,True,3.0
2014-07-05,Netherlands,Costa Rica,0.0,0.0,FIFA World Cup,Salvador,Brazil,True,3.0
2014-07-06,Malawi,Mozambique,1.0,1.0,Friendly,Lilongwe,Malawi,False,0.5
2014-07-08,Brazil,Germany,1.0,7.0,FIFA World Cup,Belo Horizonte,Brazil,False,3.0
2014-07-09,Netherlands,Argentina,0.0,0.0,FIFA World Cup,São Paulo,Brazil,True,3.0
2014-07-11,Uganda,Seychelles,1.0,0.0,Friendly,Kampala,Uganda,False,0.5
2014-07-12,Brazil,Netherlands,0.0,3.0,FIFA World Cup,Brasília,Brazil,False,3.0
2014-07-12,Rwanda,Gabon,1.0,0.0,Friendly,Kigali,Rwanda,False,0.5
2014-07-13,Germany,Argentina,1.0,0.0,FIFA World Cup,Rio de Janeiro,Brazil,True,3.0
2014-07-14,Botswana,Lesotho,2.0,0.0,Friendly,Gaborone,Botswana,False,0.5
2014-07-14,Qatar,Indonesia,2.0,2.0,Friendly,Al Wakrah,Qatar,False,0.5
2014-07-15,Kenya,Burundi,0.0,0.0,Friendly,Nairobi,Kenya,False,0.5
2014-07-15,Uganda,Malawi,0.0,0.0,Friendly,Kampala,Uganda,False,0.5
2014-07-19,Botswana,Guinea-Bissau,2.0,0.0,African Cup of Nations qualification,Gaborone,Botswana,False,1.5
2014-07-19,Sierra Leone,Seychelles,2.0,0.0,African Cup of Nations qualification,Freetown,Sierra Leone,False,1.5
2014-07-19,Uganda,Mauritania,2.0,0.0,African Cup of Nations qualification,Kampala,Uganda,False,1.5
2014-07-20,Benin,Malawi,1.0,0.0,African Cup of Nations qualification,Cotonou,Benin,False,1.5
2014-07-20,Congo,Rwanda,2.0,0.0,African Cup of Nations qualification,Pointe-Noire,Congo,False,1.5
2014-07-20,Lesotho,Kenya,1.0,0.0,African Cup of Nations qualification,Maseru,Lesotho,False,1.5
2014-07-20,Tanzania,Mozambique,2.0,2.0,African Cup of Nations qualification,Dar es Salaam,Tanzania,False,1.5
2014-07-21,Mongolia,Northern Mariana Islands,4.0,0.0,EAFF Championship,Dededo,Guam,True,1.0
2014-07-21,Guam,Macau,0.0,0.0,EAFF Championship,Dededo,Guam,False,1.0
2014-07-23,Guam,Mongolia,2.0,0.0,EAFF Championship,Dededo,Guam,False,1.0
2014-07-23,Northern Mariana Islands,Macau,2.0,1.0,EAFF Championship,Dededo,Guam,True,1.0
2014-07-25,Guam,Northern Mariana Islands,5.0,0.0,EAFF Championship,Dededo,Guam,False,1.0
2014-07-25,Macau,Mongolia,3.0,2.0,EAFF Championship,Dededo,Guam,True,1.0
2014-07-27,Gabon,Rwanda,0.0,1.0,Friendly,Libreville,Gabon,False,0.5
2014-08-02,Guinea-Bissau,Botswana,1.0,1.0,African Cup of Nations qualification,Bissau,Guinea-Bissau,False,1.5
2014-08-02,Malawi,Benin,1.0,0.0,African Cup of Nations qualification,Blantyre,Malawi,False,1.5
2014-08-02,Rwanda,Congo,2.0,0.0,African Cup of Nations qualification,Kigali,Rwanda,False,1.5
2014-08-03,Kenya,Lesotho,0.0,0.0,African Cup of Nations qualification,Nairobi,Kenya,False,1.5
2014-08-03,Mauritania,Uganda,0.0,1.0,African Cup of Nations qualification,Nouakchott,Mauritania,False,1.5
2014-08-03,Mozambique,Tanzania,2.0,1.0,African Cup of Nations qualification,Maputo,Mozambique,False,1.5
2014-08-06,Peru,Panama,3.0,0.0,Friendly,Lima,Peru,False,0.5
2014-08-08,Tajikistan,Malaysia,4.0,1.0,Friendly,Dushanbe,Tajikistan,False,0.5
2014-08-09,Raetia,Sealand,1.0,6.0,Friendly,Chur,Switzerland,False,0.5
2014-08-10,Seborga,Sealand,2.0,3.0,Friendly,Ospedaletti,Italy,False,0.5
2014-08-12,Kazakhstan,Tajikistan,2.0,1.0,Friendly,Almaty,Kazakhstan,False,0.5
2014-08-13,Angola,Botswana,0.0,0.0,Friendly,Luanda,Angola,False,0.5
2014-08-14,Guatemala,Nicaragua,3.0,0.0,Friendly,Antigua Guatemala City,Guatemala,False,0.5
2014-08-16,British Virgin Islands,Saint Martin,2.0,4.0,Friendly,Road Town,British Virgin Islands,False,0.5
2014-08-20,Azerbaijan,Uzbekistan,0.0,0.0,Friendly,Baku,Azerbaijan,False,0.5
2014-08-20,Panama,Cuba,4.0,0.0,Friendly,Panama City,Panama,False,0.5
2014-08-23,Guatemala,Cuba,1.0,0.0,Friendly,Guatemala City,Guatemala,False,0.5
2014-08-24,French Guiana,Suriname,0.0,1.0,Friendly,Saint-Laurent-du-Maroni,French Guiana,False,0.5
2014-08-26,Seychelles,Sri Lanka,1.0,2.0,Friendly,Victoria,Seychelles,False,0.5
2014-08-26,Saint Lucia,Martinique,0.0,2.0,Friendly,Gros Islet,Saint Lucia,False,0.5
2014-08-27,Norway,United Arab Emirates,0.0,0.0,Friendly,Stavanger,Norway,False,0.5
2014-08-28,Saint Lucia,Martinique,0.0,1.0,Friendly,Gros Islet,Saint Lucia,False,0.5
2014-08-28,Seychelles,Sri Lanka,3.0,0.0,Friendly,Victoria,Seychelles,False,0.5
2014-08-30,Egypt,Kenya,1.0,0.0,Friendly,Aswan,Egypt,False,0.5
2014-08-30,El Salvador,Dominican Republic,2.0,0.0,Friendly,San Salvador,El Salvador,False,0.5
2014-08-31,Zambia,Sudan,3.0,1.0,Friendly,Lusaka,Zambia,False,0.5
2014-09-02,Niger,Uganda,2.0,0.0,Friendly,Niamey,Niger,False,0.5
2014-09-03,Ukraine,Moldova,1.0,0.0,Friendly,Kyiv,Ukraine,False,0.5
2014-09-03,Russia,Azerbaijan,4.0,0.0,Friendly,Khimki,Russia,False,0.5
2014-09-03,Puerto Rico,Curaçao,2.0,2.0,CFU Caribbean Cup qualification,Bayamón,Puerto Rico,False,1.0
2014-09-03,Philippines,Taiwan,5.0,1.0,Friendly,Manila,Philippines,False,0.5
2014-09-03,Morocco,Qatar,0.0,0.0,Friendly,Rabat,Morocco,False,0.5
2014-09-03,Lithuania,United Arab Emirates,1.0,1.0,Friendly,Matrei in Osttirol,Austria,True,0.5
2014-09-03,Latvia,Armenia,2.0,0.0,Friendly,Riga,Latvia,False,0.5
2014-09-03,Republic of Ireland,Oman,2.0,0.0,Friendly,Dublin,Republic of Ireland,False,0.5
2014-09-03,Myanmar,Palestine,4.0,1.0,Friendly,Manila,Philippines,True,0.5
2014-09-03,Grenada,French Guiana,1.0,1.0,CFU Caribbean Cup qualification,Bayamón,Puerto Rico,True,1.0
2014-09-03,Germany,Argentina,2.0,4.0,Friendly,Düsseldorf,Germany,False,0.5
2014-09-03,England,Norway,1.0,0.0,Friendly,London,England,False,0.5
2014-09-03,Denmark,Türkiye,1.0,2.0,Friendly,Odense,Denmark,False,0.5
2014-09-03,Czechia,United States,0.0,1.0,Friendly,Prague,Czech Republic,False,0.5
2014-09-03,Costa Rica,Nicaragua,3.0,0.0,UNCAF Cup,"Washington, D.C.",United States,True,1.0
2014-09-03,Guyana,Dominica,0.0,0.0,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,True,1.0
2014-09-04,Uzbekistan,Jordan,2.0,0.0,Friendly,Tashkent,Uzbekistan,False,0.5
2014-09-04,Sweden,Estonia,2.0,0.0,Friendly,Solna,Sweden,False,0.5
2014-09-04,Slovakia,Malta,1.0,0.0,Friendly,Žilina,Slovakia,False,0.5
2014-09-04,Italy,Netherlands,2.0,0.0,Friendly,Bari,Italy,False,0.5
2014-09-04,Iraq,Peru,0.0,2.0,Friendly,Dubai,United Arab Emirates,True,0.5
2014-09-04,Croatia,Cyprus,2.0,0.0,Friendly,Pula,Croatia,False,0.5
2014-09-04,China PR,Kuwait,3.0,1.0,Friendly,Anshan,China PR,False,0.5
2014-09-04,Bosnia and Herzegovina,Liechtenstein,3.0,0.0,Friendly,Tuzla,Bosnia and Herzegovina,False,0.5
2014-09-04,Belgium,Australia,2.0,0.0,Friendly,Liège,Belgium,False,0.5
2014-09-04,Belarus,Tajikistan,6.0,1.0,Friendly,Barysaw,Belarus,False,0.5
2014-09-04,France,Spain,1.0,0.0,Friendly,Saint-Denis,France,False,0.5
2014-09-05,Saint Kitts and Nevis,Dominica,5.0,0.0,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,False,1.0
2014-09-05,Suriname,Bonaire,2.0,3.0,CFU Caribbean Cup qualification,Rivière-Pilote,Martinique,True,1.0
2014-09-05,Sudan,South Africa,0.0,3.0,African Cup of Nations qualification,Omdurman,Sudan,False,1.5
2014-09-05,Saint Vincent and the Grenadines,Anguilla,4.0,0.0,CFU Caribbean Cup qualification,St. John's,Antigua and Barbuda,True,1.0
2014-09-05,Saint Lucia,Guyana,2.0,0.0,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,True,1.0
2014-09-05,Senegal,Egypt,2.0,0.0,African Cup of Nations qualification,Dakar,Senegal,False,1.5
2014-09-05,Curaçao,Grenada,2.0,1.0,CFU Caribbean Cup qualification,Bayamón,Puerto Rico,True,1.0
2014-09-05,Korea Republic,Venezuela,3.0,1.0,Friendly,Bucheon,South Korea,False,0.5
2014-09-05,Kazakhstan,Kyrgyzstan,7.0,1.0,Friendly,Astana,Kazakhstan,False,0.5
2014-09-05,Brazil,Colombia,1.0,0.0,Friendly,Miami Gardens,United States,True,0.5
2014-09-05,Japan,Uruguay,0.0,2.0,Kirin Challenge Cup,Sapporo,Japan,False,1.0
2014-09-05,Guinea,Togo,2.0,1.0,African Cup of Nations qualification,Casablanca,Morocco,True,1.5
2014-09-05,Puerto Rico,French Guiana,1.0,2.0,CFU Caribbean Cup qualification,Bayamón,Puerto Rico,False,1.0
2014-09-06,Nigeria,Congo,2.0,3.0,African Cup of Nations qualification,Calabar,Nigeria,False,1.5
2014-09-06,Zambia,Mozambique,0.0,0.0,African Cup of Nations qualification,Ndola,Zambia,False,1.5
2014-09-06,Vietnam,Hong Kong,3.0,1.0,Friendly,Haiphong,Vietnam,False,0.5
2014-09-06,Singapore,Papua New Guinea,2.0,1.0,Friendly,Hougang,Singapore,False,0.5
2014-09-06,Philippines,Myanmar,2.0,3.0,Friendly,Manila,Philippines,False,0.5
2014-09-06,Palestine,Taiwan,7.0,3.0,Friendly,Manila,Philippines,True,0.5
2014-09-06,Niger,Cabo Verde,1.0,3.0,African Cup of Nations qualification,Niamey,Niger,False,1.5
2014-09-06,Tunisia,Botswana,2.0,1.0,African Cup of Nations qualification,Monastir,Tunisia,False,1.5
2014-09-06,Côte d'Ivoire,Sierra Leone,2.0,1.0,African Cup of Nations qualification,Abidjan,Ivory Coast,False,1.5
2014-09-06,Ghana,Uganda,1.0,1.0,African Cup of Nations qualification,Kumasi,Ghana,False,1.5
2014-09-06,Gabon,Angola,1.0,0.0,African Cup of Nations qualification,Libreville,Gabon,False,1.5
2014-09-06,Ethiopia,Algeria,1.0,2.0,African Cup of Nations qualification,Addis Ababa,Ethiopia,False,1.5
2014-09-06,Mexico,Chile,0.0,0.0,Friendly,Santa Clara,United States,True,0.5
2014-09-06,Congo DR,Cameroon,0.0,2.0,African Cup of Nations qualification,Lubumbashi,DR Congo,False,1.5
2014-09-06,Burkina Faso,Lesotho,2.0,0.0,African Cup of Nations qualification,Ouagadougou,Burkina Faso,False,1.5
2014-09-07,Serbia,France,1.0,1.0,Friendly,Belgrade,Serbia,False,0.5
2014-09-07,Puerto Rico,Grenada,2.0,2.0,CFU Caribbean Cup qualification,Bayamón,Puerto Rico,False,1.0
2014-09-07,Portugal,Albania,0.0,1.0,UEFA Euro qualification,Aveiro,Portugal,False,1.5
2014-09-07,Morocco,Libya,3.0,0.0,Friendly,Marrakech,Morocco,False,0.5
2014-09-07,Mali,Malawi,2.0,0.0,African Cup of Nations qualification,Bamako,Mali,False,1.5
2014-09-07,Kosovo,Oman,1.0,0.0,Friendly,Pristina,Kosovo,False,0.5
2014-09-07,Hungary,Northern Ireland,1.0,2.0,UEFA Euro qualification,Budapest,Hungary,False,1.5
2014-09-07,Greece,Romania,0.0,1.0,UEFA Euro qualification,Piraeus,Greece,False,1.5
2014-09-07,Gibraltar,Poland,0.0,7.0,UEFA Euro qualification,Faro,Portugal,True,1.5
2014-09-07,Paraguay,United Arab Emirates,0.0,0.0,Friendly,Villach,Austria,True,0.5
2014-09-07,Georgia,Republic of Ireland,1.0,2.0,UEFA Euro qualification,Tbilisi,Georgia,False,1.5
2014-09-07,French Guiana,Curaçao,0.0,0.0,CFU Caribbean Cup qualification,Bayamón,Puerto Rico,True,1.0
2014-09-07,Faroe Islands,Finland,1.0,3.0,UEFA Euro qualification,Tórshavn,Faroe Islands,False,1.5
2014-09-07,Dominica,Saint Lucia,1.0,2.0,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,True,1.0
2014-09-07,Denmark,Armenia,2.0,1.0,UEFA Euro qualification,Copenhagen,Denmark,False,1.5
2014-09-07,Costa Rica,Panama,2.0,2.0,UNCAF Cup,Dallas,United States,True,1.0
2014-09-07,Burundi,Tanzania,2.0,0.0,Friendly,Bujumbura,Burundi,False,0.5
2014-09-07,Bonaire,Barbados,1.0,4.0,CFU Caribbean Cup qualification,Fort-de-France,Martinique,True,1.0
2014-09-07,Germany,Scotland,2.0,1.0,UEFA Euro qualification,Dortmund,Germany,False,1.5
2014-09-08,Uzbekistan,New Zealand,3.0,1.0,Friendly,Tashkent,Uzbekistan,False,0.5
2014-09-08,Ukraine,Slovakia,0.0,1.0,UEFA Euro qualification,Kyiv,Ukraine,False,1.5
2014-09-08,Switzerland,England,0.0,2.0,UEFA Euro qualification,Basel,Switzerland,False,1.5
2014-09-08,Spain,North Macedonia,5.0,1.0,UEFA Euro qualification,Valencia,Spain,False,1.5
2014-09-08,San Marino,Lithuania,0.0,2.0,UEFA Euro qualification,Serravalle,San Marino,False,1.5
2014-09-08,Russia,Liechtenstein,4.0,0.0,UEFA Euro qualification,Khimki,Russia,False,1.5
2014-09-08,Luxembourg,Belarus,1.0,1.0,UEFA Euro qualification,Luxembourg,Luxembourg,False,1.5
2014-09-08,Korea Republic,Uruguay,0.0,1.0,Friendly,Goyang,South Korea,False,0.5
2014-09-08,Estonia,Slovenia,1.0,0.0,UEFA Euro qualification,Tallinn,Estonia,False,1.5
2014-09-08,Austria,Sweden,1.0,1.0,UEFA Euro qualification,Vienna,Austria,False,1.5
2014-09-08,Australia,Saudi Arabia,3.0,2.0,Friendly,London,England,True,0.5
2014-09-08,Montenegro,Moldova,2.0,0.0,UEFA Euro qualification,Podgorica,Montenegro,False,1.5
2014-09-09,Japan,Venezuela,2.0,2.0,Friendly,Yokohama,Japan,False,0.5
2014-09-09,Qatar,Peru,0.0,2.0,Friendly,Doha,Qatar,False,0.5
2014-09-09,Singapore,Hong Kong,0.0,0.0,Friendly,Hougang,Singapore,False,0.5
2014-09-09,Mexico,Bolivia,1.0,0.0,Friendly,Commerce City,United States,True,0.5
2014-09-09,Kuwait,Bahrain,0.0,1.0,Friendly,Al Farwaniyah,Kuwait,False,0.5
2014-09-09,Kazakhstan,Latvia,0.0,0.0,UEFA Euro qualification,Astana,Kazakhstan,False,1.5
2014-09-09,Indonesia,Yemen,0.0,0.0,Friendly,Yogyakarta,Indonesia,False,0.5
2014-09-09,Norway,Italy,0.0,2.0,UEFA Euro qualification,Oslo,Norway,False,1.5
2014-09-09,Haiti,Chile,0.0,1.0,Friendly,Fort Lauderdale,United States,True,0.5
2014-09-09,Czechia,Netherlands,2.0,1.0,UEFA Euro qualification,Prague,Czech Republic,False,1.5
2014-09-09,Croatia,Malta,2.0,0.0,UEFA Euro qualification,Zagreb,Croatia,False,1.5
2014-09-09,China PR,Jordan,1.0,1.0,Friendly,Harbin,China PR,False,0.5
2014-09-09,Bosnia and Herzegovina,Cyprus,1.0,2.0,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,False,1.5
2014-09-09,Azerbaijan,Bulgaria,1.0,2.0,UEFA Euro qualification,Baku,Azerbaijan,False,1.5
2014-09-09,Andorra,Wales,1.0,2.0,UEFA Euro qualification,Sant Julià de Lòria,Andorra,False,1.5
2014-09-09,Iceland,Türkiye,3.0,0.0,UEFA Euro qualification,Reykjavík,Iceland,False,1.5
2014-09-10,Uganda,Guinea,2.0,0.0,African Cup of Nations qualification,Kampala,Uganda,False,1.5
2014-09-10,Togo,Ghana,2.0,3.0,African Cup of Nations qualification,Lomé,Togo,False,1.5
2014-09-10,South Africa,Nigeria,0.0,0.0,African Cup of Nations qualification,Cape Town,South Africa,False,1.5
2014-09-10,Mozambique,Niger,1.0,1.0,African Cup of Nations qualification,Maputo,Mozambique,False,1.5
2014-09-10,Malawi,Ethiopia,3.0,2.0,African Cup of Nations qualification,Blantyre,Malawi,False,1.5
2014-09-10,Lesotho,Gabon,1.0,1.0,African Cup of Nations qualification,Maseru,Lesotho,False,1.5
2014-09-10,Egypt,Tunisia,0.0,1.0,African Cup of Nations qualification,Cairo,Egypt,False,1.5
2014-09-10,Congo DR,Sierra Leone,2.0,0.0,African Cup of Nations qualification,Lubumbashi,DR Congo,False,1.5
2014-09-10,Cabo Verde,Zambia,2.0,1.0,African Cup of Nations qualification,Praia,Cape Verde,False,1.5
2014-09-10,Cameroon,Côte d'Ivoire,4.0,1.0,African Cup of Nations qualification,Yaoundé,Cameroon,False,1.5
2014-09-10,Botswana,Senegal,0.0,2.0,African Cup of Nations qualification,Gaborone,Botswana,False,1.5
2014-09-10,Angola,Burkina Faso,0.0,3.0,African Cup of Nations qualification,Luanda,Angola,False,1.5
2014-09-10,Algeria,Mali,1.0,0.0,African Cup of Nations qualification,Blida,Algeria,False,1.5
2014-09-10,Congo,Sudan,2.0,0.0,African Cup of Nations qualification,Pointe-Noire,Congo,False,1.5
2014-09-14,Indonesia,Malaysia,2.0,0.0,Friendly,Sidoarjo,Indonesia,False,0.5
2014-09-20,Malaysia,Cambodia,4.0,1.0,Friendly,Shah Alam,Malaysia,False,0.5
2014-09-25,Indonesia,Cambodia,1.0,0.0,Friendly,Malang,Indonesia,False,0.5
2014-09-30,Botswana,Zimbabwe,1.0,0.0,Friendly,Gaborone,Botswana,False,0.5
2014-10-06,India,Palestine,2.0,3.0,Friendly,Siliguri,India,False,0.5
2014-10-06,Qatar,Uzbekistan,3.0,0.0,Friendly,Doha,Qatar,False,0.5
2014-10-08,Trinidad and Tobago,Dominican Republic,6.0,1.0,CFU Caribbean Cup qualification,Couva,Trinidad and Tobago,False,1.0
2014-10-08,Saint Kitts and Nevis,Barbados,2.0,3.0,CFU Caribbean Cup qualification,Port-au-Prince,Haiti,True,1.0
2014-10-08,Antigua and Barbuda,Saint Lucia,2.0,1.0,CFU Caribbean Cup qualification,Couva,Trinidad and Tobago,True,1.0
