date,team,goals_scored,goals_conceded,result_value,tournament,competition_weight,opponent,original_match_idx,form_last_5,form_last_10,goals_scored_10,goals_conceded_10,goal_diff_10,win_rate_competitive,fifa_rank
2022-11-09,Albania,0.0,1.0,0.0,Friendly,0.5,Qatar,8059,0.3,0.35,0.7,1.4,-0.7,0.5,66.0
2022-11-16,Albania,1.0,3.0,0.0,Friendly,0.5,Italy,8084,0.3,0.35,0.7,1.0,-0.3,0.5,66.0
2022-11-19,Albania,2.0,0.0,1.0,Friendly,0.5,Armenia,8130,0.2,0.25,0.7,1.3,-0.6,0.5,66.0
2023-03-27,Albania,0.0,1.0,0.0,UEFA Euro qualification,1.5,Poland,8403,0.4,0.35,0.8,1.1,-0.3,0.5,66.0
2023-06-17,Albania,2.0,0.0,1.0,UEFA Euro qualification,1.5,Moldova,8550,0.3,0.3,0.8,1.2,-0.4,0.5,68.0
2023-06-20,Albania,3.0,1.0,1.0,UEFA Euro qualification,1.5,Faroe Islands,8590,0.4,0.35,0.9,1.1,-0.2,0.5,68.0
2023-09-07,Albania,1.0,1.0,0.5,UEFA Euro qualification,1.5,Czechia,8750,0.6,0.45,1.1,1.0,0.1,0.5,65.0
2023-09-10,Albania,2.0,0.0,1.0,UEFA Euro qualification,1.5,Poland,8829,0.7,0.45,1.2,1.1,0.1,0.5,65.0
2023-10-12,Albania,3.0,0.0,1.0,UEFA Euro qualification,1.5,Czechia,8926,0.7,0.55,1.3,0.9,0.4,0.5,62.0
2023-10-17,Albania,2.0,0.0,1.0,Friendly,0.5,Bulgaria,9076,0.9,0.6,1.5,0.8,0.7,0.5,62.0
2023-11-17,Albania,1.0,1.0,0.5,UEFA Euro qualification,1.5,Moldova,9141,0.9,0.65,1.6,0.7,0.9,0.5,59.0
2023-11-20,Albania,0.0,0.0,0.5,UEFA Euro qualification,1.5,Faroe Islands,9198,0.8,0.7,1.7,0.7,1.0,0.5,59.0
2024-03-22,Albania,0.0,3.0,0.0,Friendly,0.5,Chile,9515,0.8,0.75,1.6,0.4,1.2,0.5,64.0
2024-03-25,Albania,0.0,1.0,0.0,Friendly,0.5,Sweden,9539,0.6,0.65,1.4,0.7,0.7,0.5,64.0
2024-06-03,Albania,3.0,0.0,1.0,Friendly,0.5,Liechtenstein,9619,0.4,0.65,1.4,0.7,0.7,0.5,66.0
2024-06-07,Albania,3.0,1.0,1.0,Friendly,0.5,Azerbaijan,9699,0.4,0.65,1.5,0.7,0.8,0.5,66.0
2024-06-15,Albania,1.0,2.0,0.0,UEFA Euro,2.5,Italy,9806,0.5,0.65,1.5,0.7,0.8,0.5666666666666667,66.0
2024-06-19,Albania,2.0,2.0,0.5,UEFA Euro,2.5,Croatia,9826,0.4,0.6,1.5,0.8,0.7,0.5,66.0
2024-06-24,Albania,0.0,1.0,0.0,UEFA Euro,2.5,Spain,9847,0.5,0.55,1.5,1.0,0.5,0.4666666666666667,66.0
2024-09-07,Albania,2.0,1.0,1.0,UEFA Nations League,1.5,Ukraine,9993,0.5,0.45,1.2,1.1,0.1,0.4666666666666667,66.0
2024-09-10,Albania,0.0,1.0,0.0,UEFA Nations League,1.5,Georgia,10073,0.5,0.45,1.2,1.2,0.0,0.4666666666666667,66.0
2024-10-11,Albania,0.0,2.0,0.0,UEFA Nations League,1.5,Czechia,10147,0.3,0.4,1.1,1.2,-0.1,0.4666666666666667,66.0
2024-10-14,Albania,1.0,0.0,1.0,UEFA Nations League,1.5,Georgia,10212,0.3,0.35,1.1,1.4,-0.3,0.4666666666666667,66.0
2024-11-16,Albania,0.0,0.0,0.5,UEFA Nations League,1.5,Czechia,10376,0.4,0.45,1.2,1.1,0.1,0.4666666666666667,66.0
2024-11-19,Albania,1.0,2.0,0.0,UEFA Nations League,1.5,Ukraine,10453,0.5,0.5,1.2,1.0,0.2,0.4666666666666667,66.0
2025-03-21,Albania,0.0,2.0,0.0,FIFA World Cup qualification,2.0,England,10599,0.3,0.4,1.0,1.2,-0.2,0.43333333333333335,66.0
2025-03-24,Albania,3.0,0.0,1.0,FIFA World Cup qualification,2.0,Andorra,10648,0.3,0.3,0.7,1.3,-0.6,0.43333333333333335,66.0
2025-06-07,Albania,0.0,0.0,0.5,FIFA World Cup qualification,2.0,Serbia,10810,0.5,0.4,0.9,1.1,-0.2,0.5,66.0
2025-06-10,Albania,1.0,1.0,0.5,FIFA World Cup qualification,2.0,Latvia,10847,0.4,0.4,0.7,0.9,-0.2,0.4666666666666667,66.0
2025-09-04,Albania,1.0,0.0,1.0,Friendly,0.5,Gibraltar,10978,0.4,0.45,0.8,0.9,-0.1,0.4666666666666667,66.0
2025-09-09,Albania,1.0,0.0,1.0,FIFA World Cup qualification,2.0,Latvia,11077,0.6,0.45,0.7,0.8,-0.1,0.5,66.0
2025-10-11,Albania,1.0,0.0,1.0,FIFA World Cup qualification,2.0,Serbia,11189,0.8,0.55,0.8,0.7,0.1,0.5,66.0
2025-10-14,Albania,4.0,2.0,1.0,Friendly,0.5,Jordan,11272,0.8,0.65,0.9,0.5,0.4,0.5,66.0
2025-11-13,Albania,1.0,0.0,1.0,FIFA World Cup qualification,2.0,Andorra,11295,0.9,0.65,1.2,0.7,0.5,0.5666666666666667,66.0
2025-11-16,Albania,0.0,2.0,0.0,FIFA World Cup qualification,2.0,England,11368,1.0,0.7,1.3,0.7,0.6,0.5666666666666667,66.0
2026-03-26,Albania,1.0,2.0,0.0,FIFA World Cup qualification,2.0,Poland,11559,0.8,0.7,1.2,0.7,0.5,0.5,66.0
2026-03-31,Albania,0.0,1.0,0.0,Friendly,0.5,Ukraine,11649,0.6,0.7,1.3,0.7,0.6,0.5,66.0
2014-03-15,Alderney,0.0,4.0,0.0,Muratti Vase,1.0,Guernsey,87,,,,,,,
2015-03-28,Alderney,0.0,5.0,0.0,Muratti Vase,1.0,Jersey,1005,,,,,,,
2015-05-30,Alderney,1.0,2.0,0.0,Niamh Challenge Cup,1.0,Felvidék,1118,,,,,,,
2015-05-31,Alderney,1.0,9.0,0.0,Friendly,0.5,Panjab,1127,,,,,,,
2015-06-28,Alderney,0.0,6.0,0.0,Island Games,1.0,Jersey,1321,,,,,,,
2015-06-29,Alderney,0.0,7.0,0.0,Island Games,1.0,Isle of Man,1334,0.0,,,,,,
2015-06-30,Alderney,2.0,3.0,0.0,Island Games,1.0,Western Isles,1342,0.0,,,,,,
2015-07-02,Alderney,1.0,5.0,0.0,Island Games,1.0,Hitra,1351,0.0,,,,,,
2016-04-02,Alderney,0.0,1.0,0.0,Muratti Vase,1.0,Guernsey,2086,0.0,,,,,,
2017-03-25,Alderney,1.0,2.0,0.0,Muratti Vase,1.0,Jersey,2933,0.0,,,,,,
2017-06-25,Alderney,0.0,3.0,0.0,Island Games,1.0,Jersey,3207,0.0,0.0,0.6,4.4,-3.8,,
2017-06-26,Alderney,0.0,3.0,0.0,Island Games,1.0,Orkney,3222,0.0,0.0,0.6,4.3,-3.7,,
2017-06-27,Alderney,0.0,6.0,0.0,Island Games,1.0,Menorca,3229,0.0,0.0,0.6,4.1,-3.5,,
2017-06-29,Alderney,3.0,0.0,1.0,Island Games,1.0,Falkland Islands,3241,0.0,0.0,0.5,4.5,-4.0,,
2018-03-24,Alderney,0.0,2.0,0.0,Muratti Vase,1.0,Guernsey,3810,0.2,0.1,0.7,3.6,-2.9,,
2019-03-23,Alderney,0.0,2.0,0.0,Muratti Vase,1.0,Jersey,4780,0.2,0.1,0.7,3.2,-2.5,,
2019-06-16,Alderney,2.0,4.0,0.0,Inter Games,1.0,Hitra,5058,0.2,0.1,0.7,2.7,-2.0,,
2019-06-18,Alderney,1.0,6.0,0.0,Inter Games,1.0,Isle of Man,5072,0.2,0.1,0.7,2.8,-2.1,,
2019-06-20,Alderney,2.0,1.0,1.0,Inter Games,1.0,Orkney,5087,0.2,0.1,0.7,2.9,-2.2,,
2022-03-25,Alderney,1.0,6.0,0.0,Muratti Vase,1.0,Jersey,7445,0.2,0.2,0.9,2.9,-2.0,,
2022-04-23,Alderney,0.0,2.0,0.0,Muratti Vase,1.0,Guernsey,7558,0.2,0.2,0.9,3.3,-2.4,,
2014-03-05,Algeria,2.0,0.0,1.0,Friendly,0.5,Slovenia,58,,,,,,,26.0
2014-05-31,Algeria,3.0,1.0,1.0,Friendly,0.5,Armenia,208,,,,,,,25.0
2014-06-04,Algeria,2.0,1.0,1.0,Friendly,0.5,Romania,251,,,,,,,25.0
2014-06-17,Algeria,1.0,2.0,0.0,FIFA World Cup,3.0,Belgium,312,,,,,,,22.0
2014-06-22,Algeria,4.0,2.0,1.0,FIFA World Cup,3.0,Korea Republic,329,,,,,,,22.0
2014-06-26,Algeria,1.0,1.0,0.5,FIFA World Cup,3.0,Russia,346,0.8,,,,,,22.0
2014-06-30,Algeria,1.0,2.0,0.0,FIFA World Cup,3.0,Germany,354,0.7,,,,,,22.0
2014-09-06,Algeria,2.0,1.0,1.0,African Cup of Nations qualification,1.5,Ethiopia,465,0.5,,,,,,24.0
2014-09-10,Algeria,1.0,0.0,1.0,African Cup of Nations qualification,1.5,Mali,528,0.5,,,,,,24.0
2014-10-11,Algeria,2.0,0.0,1.0,African Cup of Nations qualification,1.5,Malawi,578,0.7,,,,,,20.0
2014-10-15,Algeria,3.0,0.0,1.0,African Cup of Nations qualification,1.5,Malawi,667,0.7,0.75,1.9,1.0,0.9,,20.0
2014-11-15,Algeria,3.0,1.0,1.0,African Cup of Nations qualification,1.5,Ethiopia,739,0.8,0.75,2.0,1.0,1.0,,15.0
2014-11-19,Algeria,0.0,2.0,0.0,African Cup of Nations qualification,1.5,Mali,802,1.0,0.75,2.0,1.0,1.0,,15.0
2015-01-11,Algeria,1.0,1.0,0.5,Friendly,0.5,Tunisia,865,0.8,0.65,1.8,1.1,0.7,,18.0
2015-01-19,Algeria,3.0,1.0,1.0,African Cup of Nations,2.0,South Africa,895,0.7,0.7,1.8,1.0,0.8,,18.0
2015-01-23,Algeria,0.0,1.0,0.0,African Cup of Nations,2.0,Ghana,909,0.7,0.7,1.7,0.9,0.8,0.5,18.0
2015-01-27,Algeria,2.0,0.0,1.0,African Cup of Nations,2.0,Senegal,920,0.5,0.65,1.6,0.9,0.7,0.4166666666666667,18.0
2015-02-01,Algeria,1.0,3.0,0.0,African Cup of Nations,2.0,Côte d'Ivoire,933,0.5,0.75,1.7,0.7,1.0,0.5,18.0
2015-03-26,Algeria,0.0,1.0,0.0,Friendly,0.5,Qatar,980,0.5,0.65,1.6,0.9,0.7,0.5,18.0
2015-03-30,Algeria,4.0,1.0,1.0,Friendly,0.5,Oman,1044,0.4,0.55,1.5,1.0,0.5,0.5,18.0
2015-06-13,Algeria,4.0,0.0,1.0,African Cup of Nations qualification,1.5,Seychelles,1235,0.4,0.55,1.7,1.1,0.6,0.5,21.0
2015-09-06,Algeria,3.0,1.0,1.0,African Cup of Nations qualification,1.5,Lesotho,1508,0.6,0.55,1.8,1.1,0.7,0.5,19.0
2015-10-09,Algeria,1.0,2.0,0.0,Friendly,0.5,Guinea,1622,0.6,0.55,1.8,1.1,0.7,0.5,19.0
2015-10-13,Algeria,1.0,0.0,1.0,Friendly,0.5,Senegal,1685,0.6,0.55,1.9,1.1,0.8,0.5,19.0
2015-11-14,Algeria,2.0,2.0,0.5,FIFA World Cup qualification,2.0,Tanzania,1777,0.8,0.6,1.9,1.0,0.9,0.4375,26.0
2015-11-17,Algeria,7.0,0.0,1.0,FIFA World Cup qualification,2.0,Tanzania,1820,0.7,0.55,1.8,1.1,0.7,0.4444444444444444,26.0
2016-03-25,Algeria,7.0,1.0,1.0,African Cup of Nations qualification,1.5,Ethiopia,1984,0.7,0.65,2.5,1.0,1.5,0.4444444444444444,37.0
2016-03-29,Algeria,3.0,3.0,0.5,African Cup of Nations qualification,1.5,Ethiopia,2068,0.7,0.65,3.0,1.1,1.9,0.4444444444444444,37.0
2016-06-02,Algeria,2.0,0.0,1.0,African Cup of Nations qualification,1.5,Seychelles,2180,0.8,0.7,3.2,1.1,2.1,0.4444444444444444,32.0
2016-09-04,Algeria,6.0,0.0,1.0,African Cup of Nations qualification,1.5,Lesotho,2482,0.8,0.8,3.4,1.0,2.4,0.4444444444444444,32.0
2016-10-09,Algeria,1.0,1.0,0.5,FIFA World Cup qualification,2.0,Cameroon,2608,0.9,0.8,3.6,0.9,2.7,0.5,35.0
2016-11-12,Algeria,1.0,3.0,0.0,FIFA World Cup qualification,2.0,Nigeria,2711,0.8,0.75,3.3,1.0,2.3,0.5,35.0
2017-01-07,Algeria,3.0,1.0,1.0,Friendly,0.5,Mauritania,2813,0.6,0.65,3.1,1.2,1.9,0.5,38.0
2017-01-10,Algeria,6.0,0.0,1.0,Friendly,0.5,Mauritania,2821,0.7,0.75,3.3,1.1,2.2,0.5,38.0
2017-01-15,Algeria,2.0,2.0,0.5,African Cup of Nations,2.0,Zimbabwe,2832,0.7,0.75,3.8,1.1,2.7,0.4583333333333333,39.0
2017-01-19,Algeria,1.0,2.0,0.0,African Cup of Nations,2.0,Tunisia,2843,0.6,0.75,3.8,1.1,2.7,0.46153846153846156,39.0
2017-01-23,Algeria,2.0,2.0,0.5,African Cup of Nations,2.0,Senegal,2856,0.5,0.65,3.2,1.3,1.9,0.42857142857142855,39.0
2017-06-06,Algeria,2.0,1.0,1.0,Friendly,0.5,Guinea,3068,0.6,0.6,2.7,1.4,1.3,0.42857142857142855,53.0
2017-06-11,Algeria,1.0,0.0,1.0,African Cup of Nations qualification,1.5,Togo,3154,0.6,0.65,2.6,1.2,1.4,0.42857142857142855,53.0
2017-09-02,Algeria,1.0,3.0,0.0,FIFA World Cup qualification,2.0,Zambia,3365,0.6,0.65,2.5,1.2,1.3,0.43333333333333335,48.0
2017-09-05,Algeria,0.0,1.0,0.0,FIFA World Cup qualification,2.0,Zambia,3425,0.5,0.55,2.0,1.5,0.5,0.43333333333333335,48.0
2017-10-07,Algeria,0.0,2.0,0.0,FIFA World Cup qualification,2.0,Cameroon,3499,0.5,0.5,1.9,1.5,0.4,0.36666666666666664,62.0
2017-11-10,Algeria,3.0,0.0,1.0,FIFA World Cup qualification,2.0,Nigeria,3592,0.4,0.5,1.8,1.4,0.4,0.3333333333333333,67.0
2017-11-14,Algeria,3.0,0.0,1.0,Friendly,0.5,Central African Republic,3657,0.4,0.5,1.8,1.3,0.5,0.3333333333333333,67.0
2018-03-22,Algeria,4.0,1.0,1.0,Friendly,0.5,Tanzania,3774,0.4,0.5,1.5,1.3,0.2,0.3333333333333333,60.0
2018-03-27,Algeria,1.0,2.0,0.0,Friendly,0.5,IR Iran,3866,0.6,0.55,1.7,1.2,0.5,0.3333333333333333,60.0
2018-05-09,Algeria,0.0,2.0,0.0,Friendly,0.5,Saudi Arabia,3898,0.6,0.55,1.7,1.2,0.5,0.3333333333333333,62.0
2018-06-01,Algeria,2.0,3.0,0.0,Friendly,0.5,Cabo Verde,3961,0.6,0.5,1.5,1.2,0.3,0.3333333333333333,64.0
2018-06-07,Algeria,0.0,3.0,0.0,Friendly,0.5,Portugal,4039,0.4,0.4,1.5,1.4,0.1,0.3333333333333333,66.0
2018-09-08,Algeria,1.0,1.0,0.5,African Cup of Nations qualification,1.5,Gambia,4223,0.2,0.3,1.4,1.7,-0.3,0.3333333333333333,66.0
2018-10-12,Algeria,2.0,0.0,1.0,African Cup of Nations qualification,1.5,Benin,4345,0.1,0.35,1.4,1.5,-0.1,0.3333333333333333,69.0
2018-10-16,Algeria,0.0,1.0,0.0,African Cup of Nations qualification,1.5,Benin,4419,0.3,0.45,1.6,1.4,0.2,0.3333333333333333,69.0
2018-11-18,Algeria,4.0,1.0,1.0,African Cup of Nations qualification,1.5,Togo,4558,0.3,0.45,1.6,1.3,0.3,0.3333333333333333,67.0
2018-12-27,Algeria,1.0,0.0,1.0,Friendly,0.5,Qatar,4649,0.5,0.45,1.7,1.4,0.3,0.3333333333333333,67.0
2019-03-22,Algeria,1.0,1.0,0.5,African Cup of Nations qualification,1.5,Gambia,4754,0.7,0.45,1.5,1.4,0.1,0.3333333333333333,69.0
2019-03-26,Algeria,1.0,0.0,1.0,Friendly,0.5,Tunisia,4863,0.7,0.4,1.2,1.4,-0.2,0.3333333333333333,69.0
2019-06-11,Algeria,1.0,1.0,0.5,Friendly,0.5,Burundi,5018,0.7,0.5,1.2,1.2,0.0,0.3333333333333333,70.0
2019-06-16,Algeria,3.0,2.0,1.0,Friendly,0.5,Mali,5052,0.8,0.55,1.3,1.1,0.2,0.3333333333333333,68.0
2019-06-23,Algeria,2.0,0.0,1.0,African Cup of Nations,2.0,Kenya,5106,0.8,0.65,1.4,1.0,0.4,0.4,68.0
2019-06-27,Algeria,1.0,0.0,1.0,African Cup of Nations,2.0,Senegal,5127,0.8,0.75,1.6,0.7,0.9,0.4,68.0
2019-07-01,Algeria,3.0,0.0,1.0,African Cup of Nations,2.0,Tanzania,5148,0.9,0.8,1.6,0.6,1.0,0.4666666666666667,68.0
2019-07-07,Algeria,3.0,0.0,1.0,African Cup of Nations,2.0,Guinea,5167,0.9,0.8,1.7,0.6,1.1,0.4666666666666667,68.0
2019-07-11,Algeria,1.0,1.0,0.5,African Cup of Nations,2.0,Côte d'Ivoire,5183,1.0,0.9,2.0,0.5,1.5,0.5333333333333333,68.0
2019-07-14,Algeria,2.0,1.0,1.0,African Cup of Nations,2.0,Nigeria,5190,0.9,0.85,1.7,0.5,1.2,0.5333333333333333,68.0
2019-07-19,Algeria,1.0,0.0,1.0,African Cup of Nations,2.0,Senegal,5208,0.9,0.85,1.8,0.6,1.2,0.5333333333333333,68.0
2019-09-09,Algeria,1.0,0.0,1.0,Friendly,0.5,Benin,5372,0.9,0.9,1.8,0.5,1.3,0.5333333333333333,40.0
2019-10-10,Algeria,1.0,1.0,0.5,Friendly,0.5,Congo DR,5470,0.9,0.9,1.8,0.5,1.3,0.5333333333333333,38.0
2019-10-15,Algeria,3.0,0.0,1.0,Friendly,0.5,Colombia,5595,0.8,0.9,1.8,0.5,1.3,0.5333333333333333,38.0
2019-11-14,Algeria,5.0,0.0,1.0,African Cup of Nations qualification,1.5,Zambia,5643,0.9,0.9,1.8,0.3,1.5,0.5333333333333333,38.0
2019-11-18,Algeria,1.0,0.0,1.0,African Cup of Nations qualification,1.5,Botswana,5733,0.9,0.9,2.1,0.3,1.8,0.5333333333333333,38.0
2020-10-09,Algeria,1.0,0.0,1.0,Friendly,0.5,Nigeria,5906,0.9,0.9,2.1,0.3,1.8,0.5333333333333333,35.0
2020-10-13,Algeria,2.0,2.0,0.5,Friendly,0.5,Mexico,5961,0.9,0.9,1.9,0.3,1.6,0.5333333333333333,35.0
2020-11-12,Algeria,3.0,1.0,1.0,African Cup of Nations qualification,1.5,Zimbabwe,6025,0.9,0.85,1.8,0.5,1.3,0.5333333333333333,30.0
2020-11-16,Algeria,2.0,2.0,0.5,African Cup of Nations qualification,1.5,Zimbabwe,6095,0.9,0.9,2.0,0.5,1.5,0.5333333333333333,30.0
2021-03-25,Algeria,3.0,3.0,0.5,African Cup of Nations qualification,1.5,Zambia,6210,0.8,0.85,2.0,0.6,1.4,0.5333333333333333,31.0
2021-03-29,Algeria,5.0,0.0,1.0,African Cup of Nations qualification,1.5,Botswana,6292,0.7,0.8,2.2,0.9,1.3,0.5333333333333333,31.0
2021-06-03,Algeria,4.0,1.0,1.0,Friendly,0.5,Mauritania,6401,0.7,0.8,2.6,0.9,1.7,0.5333333333333333,33.0
2021-06-06,Algeria,1.0,0.0,1.0,Friendly,0.5,Mali,6459,0.8,0.85,2.9,0.9,2.0,0.5333333333333333,33.0
2021-06-11,Algeria,2.0,0.0,1.0,Friendly,0.5,Tunisia,6517,0.8,0.85,2.7,0.9,1.8,0.5333333333333333,33.0
2021-06-17,Algeria,5.0,1.0,1.0,Friendly,0.5,Liberia,6586,0.9,0.85,2.4,0.9,1.5,0.5333333333333333,33.0
2021-09-02,Algeria,8.0,0.0,1.0,FIFA World Cup qualification,2.0,Djibouti,6767,1.0,0.85,2.8,1.0,1.8,0.5666666666666667,30.0
2021-09-07,Algeria,1.0,1.0,0.5,FIFA World Cup qualification,2.0,Burkina Faso,6858,1.0,0.85,3.5,1.0,2.5,0.6333333333333333,30.0
2021-10-08,Algeria,6.0,1.0,1.0,FIFA World Cup qualification,2.0,Niger,6940,0.9,0.85,3.4,0.9,2.5,0.6333333333333333,30.0
2021-10-12,Algeria,4.0,0.0,1.0,FIFA World Cup qualification,2.0,Niger,7016,0.9,0.85,3.7,0.9,2.8,0.7,30.0
2021-11-12,Algeria,4.0,0.0,1.0,FIFA World Cup qualification,2.0,Djibouti,7107,0.9,0.9,3.9,0.7,3.2,0.7333333333333333,30.0
2021-11-16,Algeria,2.0,2.0,0.5,FIFA World Cup qualification,2.0,Burkina Faso,7192,0.9,0.95,4.0,0.4,3.6,0.8,30.0
2021-12-01,Algeria,4.0,0.0,1.0,Arab Cup,1.0,Sudan,7211,0.8,0.9,3.7,0.6,3.1,0.8,32.0
2021-12-04,Algeria,2.0,0.0,1.0,Arab Cup,1.0,Lebanon,7220,0.9,0.9,3.7,0.5,3.2,0.8,32.0
2021-12-07,Algeria,1.0,1.0,0.5,Arab Cup,1.0,Egypt,7232,0.9,0.9,3.8,0.5,3.3,0.8,32.0
2021-12-11,Algeria,2.0,2.0,0.5,Arab Cup,1.0,Morocco,7246,0.8,0.85,3.7,0.6,3.1,0.8,32.0
2021-12-15,Algeria,2.0,1.0,1.0,Arab Cup,1.0,Qatar,7252,0.7,0.8,3.4,0.7,2.7,0.8,32.0
2021-12-18,Algeria,2.0,0.0,1.0,Arab Cup,1.0,Tunisia,7257,0.8,0.8,2.8,0.8,2.0,0.8,32.0
2022-01-05,Algeria,3.0,0.0,1.0,Friendly,0.5,Ghana,7275,0.8,0.85,2.9,0.7,2.2,0.8,29.0
2022-01-11,Algeria,0.0,0.0,0.5,African Cup of Nations,2.0,Sierra Leone,7285,0.8,0.85,2.6,0.6,2.0,0.8333333333333334,29.0
2022-01-16,Algeria,0.0,1.0,0.0,African Cup of Nations,2.0,Equatorial Guinea,7300,0.8,0.8,2.2,0.6,1.6,0.8666666666666667,29.0
2022-01-20,Algeria,1.0,3.0,0.0,African Cup of Nations,2.0,Côte d'Ivoire,7319,0.7,0.7,1.8,0.7,1.1,0.8,29.0
2022-03-25,Algeria,1.0,0.0,1.0,FIFA World Cup qualification,2.0,Cameroon,7451,0.5,0.65,1.7,0.8,0.9,0.7333333333333333,43.0
2022-03-29,Algeria,1.0,2.0,0.0,FIFA World Cup qualification,2.0,Cameroon,7527,0.5,0.65,1.4,0.8,0.6,0.7333333333333333,43.0
2022-06-04,Algeria,2.0,0.0,1.0,African Cup of Nations qualification,1.5,Uganda,7655,0.3,0.55,1.3,1.0,0.3,0.7333333333333333,44.0
2022-06-08,Algeria,2.0,0.0,1.0,African Cup of Nations qualification,1.5,Tanzania,7716,0.4,0.6,1.4,0.9,0.5,0.7333333333333333,44.0
2022-06-12,Algeria,2.0,1.0,1.0,Friendly,0.5,IR Iran,7810,0.6,0.65,1.4,0.7,0.7,0.7333333333333333,44.0
2022-09-23,Algeria,1.0,0.0,1.0,Friendly,0.5,Guinea,7948,0.8,0.65,1.4,0.7,0.7,0.7333333333333333,41.0
2022-09-27,Algeria,2.0,1.0,1.0,Friendly,0.5,Nigeria,8031,0.8,0.65,1.3,0.7,0.6,0.7333333333333333,41.0
2022-11-13,Algeria,1.0,0.0,1.0,Friendly,0.5,Syria,8069,1.0,0.65,1.2,0.8,0.4,0.7333333333333333,37.0
2022-11-16,Algeria,1.0,1.0,0.5,Friendly,0.5,Mali,8085,1.0,0.7,1.3,0.8,0.5,0.7333333333333333,37.0
2022-11-19,Algeria,0.0,2.0,0.0,Friendly,0.5,Sweden,8118,0.9,0.75,1.4,0.8,0.6,0.7333333333333333,37.0
2023-03-23,Algeria,2.0,1.0,1.0,African Cup of Nations qualification,1.5,Niger,8313,0.7,0.75,1.3,0.7,0.6,0.7333333333333333,40.0
2023-03-27,Algeria,1.0,0.0,1.0,African Cup of Nations qualification,1.5,Niger,8414,0.7,0.75,1.4,0.8,0.6,0.7333333333333333,40.0
2023-06-18,Algeria,2.0,1.0,1.0,African Cup of Nations qualification,1.5,Uganda,8559,0.7,0.85,1.4,0.6,0.8,0.7333333333333333,34.0
2023-06-20,Algeria,1.0,1.0,0.5,Friendly,0.5,Tunisia,8611,0.7,0.85,1.4,0.7,0.7,0.7333333333333333,34.0
2023-09-07,Algeria,0.0,0.0,0.5,African Cup of Nations qualification,1.5,Tanzania,8755,0.7,0.8,1.3,0.8,0.5,0.7333333333333333,33.0
2023-09-12,Algeria,1.0,0.0,1.0,Friendly,0.5,Senegal,8868,0.8,0.75,1.1,0.7,0.4,0.7333333333333333,33.0
2023-10-12,Algeria,5.0,1.0,1.0,Friendly,0.5,Cabo Verde,8915,0.8,0.75,1.1,0.7,0.4,0.7333333333333333,34.0
2023-10-16,Algeria,1.0,1.0,0.5,Friendly,0.5,Egypt,9026,0.8,0.75,1.4,0.7,0.7,0.7333333333333333,34.0
2023-11-16,Algeria,3.0,1.0,1.0,FIFA World Cup qualification,2.0,Somalia,9110,0.7,0.7,1.4,0.8,0.6,0.6666666666666666,33.0
2023-11-19,Algeria,2.0,0.0,1.0,FIFA World Cup qualification,2.0,Mozambique,9188,0.8,0.75,1.6,0.8,0.8,0.6666666666666666,33.0
2024-01-05,Algeria,3.0,0.0,1.0,Friendly,0.5,Togo,9298,0.9,0.85,1.8,0.6,1.2,0.6666666666666666,30.0
2024-01-09,Algeria,4.0,0.0,1.0,Friendly,0.5,Burundi,9319,0.9,0.85,1.9,0.5,1.4,0.6666666666666666,30.0
2024-01-15,Algeria,1.0,1.0,0.5,African Cup of Nations,2.0,Angola,9346,0.9,0.85,2.2,0.5,1.7,0.7,30.0
2024-01-20,Algeria,2.0,2.0,0.5,African Cup of Nations,2.0,Burkina Faso,9376,0.9,0.8,2.1,0.5,1.6,0.6666666666666666,30.0
2024-01-23,Algeria,0.0,1.0,0.0,African Cup of Nations,2.0,Mauritania,9391,0.8,0.8,2.2,0.6,1.6,0.6333333333333333,30.0
2024-03-22,Algeria,3.0,2.0,1.0,FIFA Series,1.0,Bolivia,9506,0.6,0.75,2.2,0.7,1.5,0.6333333333333333,43.0
2024-03-26,Algeria,3.0,3.0,0.5,FIFA Series,1.0,South Africa,9581,0.6,0.75,2.4,0.9,1.5,0.6333333333333333,43.0
2024-06-06,Algeria,1.0,2.0,0.0,FIFA World Cup qualification,2.0,Guinea,9673,0.5,0.7,2.2,1.1,1.1,0.5666666666666667,43.0
2024-06-10,Algeria,2.0,1.0,1.0,FIFA World Cup qualification,2.0,Uganda,9742,0.4,0.65,2.2,1.2,1.0,0.5333333333333333,43.0
2024-09-05,Algeria,2.0,0.0,1.0,African Cup of Nations qualification,1.5,Equatorial Guinea,9946,0.5,0.65,2.1,1.2,0.9,0.5333333333333333,44.0
2024-09-10,Algeria,3.0,0.0,1.0,African Cup of Nations qualification,1.5,Liberia,10090,0.7,0.65,2.1,1.2,0.9,0.5333333333333333,44.0
2024-10-10,Algeria,5.0,1.0,1.0,African Cup of Nations qualification,1.5,Togo,10128,0.7,0.65,2.1,1.2,0.9,0.5333333333333333,44.0
2024-10-14,Algeria,1.0,0.0,1.0,African Cup of Nations qualification,1.5,Togo,10226,0.8,0.65,2.2,1.3,0.9,0.5333333333333333,44.0
2024-11-14,Algeria,0.0,0.0,0.5,African Cup of Nations qualification,1.5,Equatorial Guinea,10304,1.0,0.7,2.2,1.2,1.0,0.5333333333333333,44.0
2024-11-17,Algeria,5.0,1.0,1.0,African Cup of Nations qualification,1.5,Liberia,10381,0.9,0.7,2.0,1.0,1.0,0.5333333333333333,44.0
