date,home_team,away_team,home_elo_before,away_elo_before
2014-09-03,Lithuania,United Arab Emirates,1497.3713902184577,1499.9963851576388
2014-09-03,Morocco,Qatar,1492.580775359266,1523.1364502822248
2014-09-03,Philippines,Taiwan,1519.2647768449108,1500.0
2014-09-03,Puerto Rico,Curaçao,1500.0,1500.0
2014-09-03,Russia,Azerbaijan,1471.6802013112492,1502.447426131717
2014-09-03,Republic of Ireland,Oman,1490.223550061591,1515.77054983348
2014-09-04,France,Spain,1672.7401752097783,1462.588192490264
2014-09-04,Belarus,Tajikistan,1502.5317661347426,1499.3798191053988
2014-09-04,Belgium,Australia,1638.9018689270042,1211.043892447618
2014-09-04,Bosnia and Herzegovina,Liechtenstein,1506.0951408833082,1491.2687153455338
2014-09-04,China PR,Kuwait,1489.0179186700468,1475.8227001913926
2014-09-04,Iraq,Peru,1514.8128558339574,1496.3944548540978
2014-09-04,Italy,Netherlands,1424.067203743911,1865.267499089232
2014-09-04,Slovakia,Malta,1504.95981580495,1493.7194703474152
2014-09-04,Sweden,Estonia,1497.408169834397,1492.0395006869815
2014-09-04,Uzbekistan,Jordan,1495.2450834311355,1517.1226685767203
2014-09-04,Croatia,Cyprus,1454.833114944779,1497.5269823712802
2014-09-05,Kazakhstan,Kyrgyzstan,1498.1706631166335,1486.6118191751698
2014-09-05,Puerto Rico,French Guiana,1500.0,1532.3893575858513
2014-09-05,Guinea,Togo,1505.0324927137638,1500.0
2014-09-05,Japan,Uruguay,1376.2508385707474,1497.2103379677385
2014-09-05,Brazil,Colombia,1546.0935880735583,1688.6897290036554
2014-09-05,Korea Republic,Venezuela,1336.3247279958093,1500.0
2014-09-05,Saint Kitts and Nevis,Dominica,1500.0,1488.751795702907
2014-09-05,Senegal,Egypt,1503.669835093009,1506.190759187
2014-09-05,Saint Lucia,Guyana,1496.3993122438465,1499.7519233584171
2014-09-05,Saint Vincent and the Grenadines,Anguilla,1500.0,1500.0
2014-09-05,Sudan,South Africa,1496.250568836666,1495.026853632803
2014-09-05,Suriname,Bonaire,1505.2031005385688,1507.3381246288147
2014-09-05,Curaçao,Grenada,1500.0,1504.5164303743861
2014-09-06,Côte d'Ivoire,Sierra Leone,1412.6157336694712,1527.603858940558
2014-09-06,Burkina Faso,Lesotho,1500.0,1511.9362320096902
2014-09-06,Congo DR,Cameroon,1500.0,1231.240479361616
2014-09-06,Ethiopia,Algeria,1497.5,1493.489116100445
2014-09-06,Gabon,Angola,1491.5213669435586,1503.9777626959908
2014-09-06,Ghana,Uganda,1381.8188182587257,1524.8819779446005
2014-09-06,Tunisia,Botswana,1500.0009638002757,1534.6323156568915
2014-09-06,Mexico,Chile,1635.3197901724657,1570.4100050547038
2014-09-06,Palestine,Taiwan,1531.7751465604222,1495.2769586434213
2014-09-06,Philippines,Myanmar,1523.9878182014895,1488.737850864844
2014-09-06,Singapore,Papua New Guinea,1477.9746227270018,1500.0
2014-09-06,Vietnam,Hong Kong,1515.9212110917315,1488.75
2014-09-06,Niger,Cabo Verde,1501.6157254865175,1500.0
2014-09-06,Zambia,Mozambique,1503.8021335904348,1530.9973507238203
2014-09-06,Nigeria,Congo,1448.1708965213907,1509.1357281609924
2014-09-07,Germany,Scotland,1968.7227673707864,1502.548849731335
2014-09-07,Bonaire,Barbados,1514.7920370091545,1500.0
2014-09-07,Burundi,Tanzania,1493.249869495925,1498.8111822324972
2014-09-07,Denmark,Armenia,1497.5969862670486,1486.6009771557417
2014-09-07,Dominica,Saint Lucia,1474.2372501236048,1507.7578667673042
2014-09-07,Faroe Islands,Finland,1504.375,1506.4553788686094
2014-09-07,French Guiana,Curaçao,1539.1921955444961,1507.5974894954709
2014-09-07,Georgia,Republic of Ireland,1504.9128650231796,1494.2487923508945
2014-09-07,Paraguay,United Arab Emirates,1502.5360318920395,1499.9774971601078
2014-09-07,Costa Rica,Panama,1646.1081613270808,1495.8278627369934
2014-09-07,Greece,Romania,1513.181393285209,1500.0623775436386
2014-09-07,Hungary,Northern Ireland,1504.4014509154244,1497.5
2014-09-07,Kosovo,Oman,1491.340187680303,1511.7453075441763
2014-09-07,Mali,Malawi,1498.7614617800587,1495.485350454277
2014-09-07,Morocco,Libya,1492.8000760081147,1480.3125
2014-09-07,Portugal,Albania,1491.8944172413765,1503.0876467331138
2014-09-07,Puerto Rico,Grenada,1493.197162041355,1496.9189408789152
2014-09-07,Serbia,France,1502.5533170093563,1673.8889175291272
2014-09-07,Gibraltar,Poland,1494.537483634354,1506.745188143974
2014-09-08,Montenegro,Moldova,1498.82218798617,1497.1942741671633
2014-09-08,Australia,Saudi Arabia,1210.4551665052998,1498.6148272369908
2014-09-08,Austria,Sweden,1502.4469394673056,1501.100228426176
2014-09-08,Estonia,Slovenia,1488.3474420952025,1488.9448454444348
2014-09-08,Korea Republic,Uruguay,1341.7212925208069,1504.6945879046477
2014-09-08,Luxembourg,Belarus,1495.017862930783,1507.486407215086
2014-09-08,San Marino,Lithuania,1495.60858265564,1497.3902782159887
2014-09-08,Spain,North Macedonia,1461.439450170915,1494.9732859127919
2014-09-08,Switzerland,England,1500.6414859704742,1404.3294381006447
2014-09-08,Ukraine,Slovakia,1508.7153007704387,1507.3789632245418
2014-09-08,Uzbekistan,New Zealand,1499.23090465063,1496.241135002775
2014-09-08,Russia,Liechtenstein,1477.1218234684256,1487.0803003367075
2014-09-09,Czechia,Netherlands,1494.6035152744662,1858.3158833943676
2014-09-09,Andorra,Wales,1493.0098352770528,1499.9070576123647
2014-09-09,Iceland,Türkiye,1495.1156901482918,1509.8114056713791
2014-09-09,Bosnia and Herzegovina,Cyprus,1510.2835558921345,1493.318477282873
2014-09-09,China PR,Jordan,1492.625566262413,1513.1368473572259
2014-09-09,Croatia,Malta,1459.0416200331863,1491.3003229278233
2014-09-09,Haiti,Chile,1500.0,1570.8717092301533
2014-09-09,Azerbaijan,Bulgaria,1497.0058039745406,1502.4820113644219
2014-09-09,Indonesia,Yemen,1501.5029328219237,1496.3573377297973
2014-09-09,Kazakhstan,Latvia,1503.0043793253528,1508.9326603178429
2014-09-09,Kuwait,Bahrain,1472.2150525990264,1493.0653150346727
2014-09-09,Mexico,Bolivia,1634.8580859970161,1493.776798621674
2014-09-09,Singapore,Hong Kong,1480.6328960892502,1485.2926724490223
2014-09-09,Qatar,Peru,1522.917149633376,1500.3430654089102
2014-09-09,Japan,Venezuela,1368.7665886338382,1494.6034354750025
2014-09-09,Norway,Italy,1490.1832769752577,1431.0188194387754
2014-09-10,Congo,Sudan,1518.4316945157152,1476.4937270810804
2014-09-10,Algeria,Mali,1504.8689831646473,1515.4773452632958
2014-09-10,Angola,Burkina Faso,1492.3245960479696,1517.454516650718
2014-09-10,Botswana,Senegal,1522.2646480055832,1520.6672746165757
2014-09-10,Cameroon,Côte d'Ivoire,1259.0671886365178,1427.458818258737
2014-09-10,Cabo Verde,Zambia,1516.9534754704791,1504.680923516651
2014-09-10,Congo DR,Sierra Leone,1472.1732907250982,1512.7607743512922
2014-09-10,Egypt,Tunisia,1489.1933196634332,1512.368631451584
2014-09-10,Malawi,Ethiopia,1478.76946697104,1486.1201329357978
2014-09-10,Mozambique,Niger,1530.118560797604,1484.6622500160383
2014-09-10,South Africa,Nigeria,1514.7836953883887,1438.8749301666678
2014-09-10,Togo,Ghana,1488.91294123658,1386.206021015021
2014-09-10,Uganda,Guinea,1520.4947751883053,1516.1195514771837
2014-09-10,Lesotho,Gabon,1494.4817153589722,1503.1745335915798
2014-09-14,Indonesia,Malaysia,1501.4659099957958,1502.9271277077958
2014-09-20,Malaysia,Cambodia,1499.1613563408407,1500.0
2014-09-25,Indonesia,Cambodia,1505.2316813627508,1495.6144395996387
2014-09-30,Botswana,Zimbabwe,1505.3120638802534,1496.857066976261
2014-10-06,India,Palestine,1500.0,1536.2518190682795
2014-10-06,Qatar,Uzbekistan,1518.9238415261752,1502.9486357642145
2014-10-08,Haiti,French Guiana,1498.0030055393022,1538.5120428014716
2014-10-08,Curaçao,Martinique,1508.2776422384954,1506.2078375498297
2014-10-08,Trinidad and Tobago,Dominican Republic,1491.9699110099918,1496.183370318766
2014-10-08,Saint Kitts and Nevis,Barbados,1514.5145455793022,1513.6834582427903
2014-10-08,Antigua and Barbuda,Saint Lucia,1500.0,1514.5365029522914
2014-10-09,Belarus,Ukraine,1506.9483278643697,1493.6576067253384
2014-10-09,England,San Marino,1432.911624334795,1473.2239646152686
2014-10-09,Liechtenstein,Montenegro,1456.220651725875,1521.2167647238107
2014-10-09,Lithuania,Estonia,1519.77489625636,1503.373234045655
2014-10-09,Sweden,Russia,1501.1583703243896,1507.981472079258
2014-10-09,North Macedonia,Luxembourg,1462.0866997874848,1495.5559422814993
2014-10-09,Morocco,Central African Republic,1497.017896853887,1483.125
2014-10-09,Qatar,Lebanon,1523.0978191926924,1516.733342550779
2014-10-09,Slovakia,Spain,1522.4366572696422,1494.3260362962221
2014-10-09,Slovenia,Switzerland,1473.9190534939823,1472.0592997363237
2014-10-09,Moldova,Austria,1474.7996974295227,1502.388797569092
2014-10-10,Lesotho,Angola,1494.7631309881997,1474.058609462284
2014-10-10,Bulgaria,Croatia,1517.245604063144,1483.62471774997
2014-10-10,China PR,Thailand,1492.7729855681384,1486.935555344255
2014-10-10,Cyprus,Israel,1509.0503370353094,1500.0404735569202
2014-10-10,French Guiana,Saint Kitts and Nevis,1537.641526042721,1506.9966051512201
2014-10-10,Japan,Jamaica,1369.6344372318438,1495.115605236977
2014-10-10,Italy,Azerbaijan,1457.3137107474438,1482.2422112758186
2014-10-10,Jordan,Kuwait,1512.9894280515005,1469.8649024495119
2014-10-10,Korea Republic,Paraguay,1340.3149212919116,1502.5176220875294
2014-10-10,Hong Kong,Singapore,1485.2591446731217,1480.6664238651508
2014-10-10,Latvia,Iceland,1508.6767406894057,1522.475342291217
2014-10-10,Botswana,Egypt,1507.751237293995,1478.6926276461706
2014-10-10,Belgium,Andorra,1639.4905948693224,1478.3075731908173
2014-10-10,Oman,Costa Rica,1509.0986494874078,1643.0523383663547
2014-10-10,Türkiye,Czechia,1482.451753528454,1521.312185857688
2014-10-10,Malta,Norway,1466.7172252110397,1463.8883856665893
2014-10-10,Senegal,Tunisia,1537.6198587419055,1522.8693234688465
2014-10-10,Saint Vincent and the Grenadines,Curaçao,1515.0,1508.2329624412343
2014-10-10,Trinidad and Tobago,Saint Lucia,1507.151811753741,1506.722890287147
2014-10-10,Uzbekistan,Bahrain,1498.7746580976973,1495.4154651841873
2014-10-10,Saudi Arabia,Uruguay,1494.414456180291,1506.100959133543
2014-10-10,Wales,Bosnia and Herzegovina,1514.6093196986003,1494.551696139698
2014-10-10,Yemen,Iraq,1496.3943605559252,1510.864245279145
2014-10-10,Chile,Peru,1572.8687036908511,1504.336373516111
2014-10-10,Netherlands,Kazakhstan,1831.6072128111457,1503.26029895379
2014-10-10,United Arab Emirates,Australia,1499.995906964618,1214.6555375619996
2014-10-11,Guinea,Ghana,1499.4570455355451,1400.688078164345
2014-10-11,Congo,South Africa,1533.2795965055348,1512.3641388292692
2014-10-11,Finland,Greece,1528.8206547151847,1497.6152688777615
2014-10-11,Ethiopia,Mali,1474.6321531224248,1503.8839521138993
2014-10-11,Congo DR,Côte d'Ivoire,1491.0107121553954,1398.912417560707
2014-10-11,Albania,Denmark,1517.6045632917096,1512.1224088370873
2014-10-11,Cameroon,Sierra Leone,1287.613589334548,1493.923352920995
2014-10-11,Armenia,Serbia,1472.075554585703,1503.695086567601
2014-10-11,Argentina,Brazil,1761.6433634681468,1549.5656711148479
2014-10-11,Gabon,Burkina Faso,1502.8931179623523,1535.7205032364036
2014-10-11,Mozambique,Cabo Verde,1528.6550219622466,1527.8062541705112
2014-10-11,Republic of Ireland,Gibraltar,1509.709052849495,1465.5911479997535
2014-10-11,France,Portugal,1672.7471479708825,1477.3775006827807
2014-10-11,Uganda,Togo,1537.1572811299438,1474.4308840872561
2014-10-11,Sudan,Nigeria,1461.6458250912608,1441.2944867257872
2014-10-11,Scotland,Georgia,1500.6302517098495,1489.452604524579
2014-10-11,Malawi,Algeria,1490.2574467844129,1516.4623763140437
2014-10-11,Poland,Germany,1535.6915237785745,1970.6413653922718
2014-10-11,Northern Ireland,Faroe Islands,1512.7979204042713,1482.0097241534247
2014-10-11,Niger,Zambia,1486.1257888513958,1493.828144816619
2014-10-11,Romania,Hungary,1515.628501951086,1489.1035305111532
2014-10-12,Laos,Cambodia,1474.9610860985053,1493.1836235477892
2014-10-12,Luxembourg,Spain,1479.1154121644431,1480.537028030853
2014-10-12,Austria,Montenegro,1516.2001776396098,1518.442939882697
2014-10-12,Barbados,French Guiana,1521.2013986708723,1529.481712434538
2014-10-12,Belarus,Slovakia,1483.5880376235496,1536.2256655350113
2014-10-12,Timor-Leste,Brunei,1500.0,1500.0
2014-10-12,Guadeloupe,Curaçao,1502.5,1500.8790222202676
2014-10-12,Haiti,Saint Kitts and Nevis,1498.8735222980529,1515.156418759403
2014-10-12,Lithuania,Slovenia,1534.0673051385893,1488.8387622368473
2014-10-12,Sweden,Liechtenstein,1501.4529094427508,1458.9944765669889
2014-10-12,Mexico,Panama,1636.395270834578,1498.8836856977196
2014-10-12,Philippines,Papua New Guinea,1521.23504103487,1497.3417266377517
2014-10-12,Russia,Moldova,1507.686932960897,1460.988317359005
2014-10-12,Saint Lucia,Dominican Republic,1495.486778801303,1481.001469575017
2014-10-12,Tanzania,Benin,1495.001162065615,1528.9155255634803
2014-10-12,Trinidad and Tobago,Antigua and Barbuda,1518.3879232395852,1507.8136126651443
2014-10-12,Ukraine,North Macedonia,1517.0178969661586,1478.527229904541
2014-10-12,Pakistan,Palestine,1491.196864559109,1538.4919087980065
2014-10-12,Estonia,England,1489.0808251634257,1466.3769348985652
2014-10-13,Kazakhstan,Czechia,1497.3548969501976,1534.6414076204571
2014-10-13,Andorra,Israel,1461.3058344019496,1515.429373458366
2014-10-13,Bosnia and Herzegovina,Belgium,1495.416692616175,1656.49233365819
2014-10-13,Croatia,Azerbaijan,1500.0717342031917,1466.1678044654154
2014-10-13,Iceland,Netherlands,1547.683356425758,1837.512614814738
2014-10-13,Jordan,Kuwait,1510.1807059479418,1472.6736245530706
2014-10-13,Malta,Italy,1440.253500997773,1473.388117557847
2014-10-13,Morocco,Kenya,1501.8180684907838,1496.8072687167712
2014-10-13,Norway,Bulgaria,1490.352109879856,1500.7985876099222
2014-10-13,Oman,Uruguay,1507.517442846952,1506.0168996846874
2014-10-13,Wales,Cyprus,1513.7443232221233,1493.6614371338637
2014-10-13,Latvia,Türkiye,1483.4687265548648,1469.122531765685
2014-10-14,Hong Kong,Argentina,1487.7260993151629,1744.268698030904
2014-10-14,Armenia,France,1473.436923071733,1673.9729078639868
2014-10-14,Myanmar,Timor-Leste,1491.4906280314635,1511.25
2014-10-14,China PR,Paraguay,1497.074486031946,1497.133911130035
2014-10-14,Finland,Romania,1527.4770209871901,1514.4855466113988
2014-10-14,Faroe Islands,Hungary,1461.4983713727518,1490.2464858508404
2014-10-14,Germany,Republic of Ireland,1929.0431013681405,1535.9199504196572
2014-10-14,Denmark,Portugal,1512.359072829944,1476.1517407896763
2014-10-14,Greece,Northern Ireland,1498.958902605756,1533.3092731849442
2014-10-14,Bahrain,Iraq,1495.4396357670544,1510.7601862464655
2014-10-14,United States,Honduras,1444.270474754089,1234.0049267967324
2014-10-14,Gibraltar,Georgia,1439.3802504295913,1474.935015920532
2014-10-14,San Marino,Switzerland,1439.7586540514985,1457.1395909934588
2014-10-14,Japan,Brazil,1373.0000341277516,1566.9403365520907
2014-10-14,Laos,Brunei,1482.8540908884543,1488.75
2014-10-14,Poland,Scotland,1577.2897878027056,1515.1478403138967
2014-10-14,Qatar,Australia,1528.0062372548618,1216.344946467551
2014-10-14,Macau,Singapore,1499.8356258777592,1478.1994692231096
2014-10-14,Saudi Arabia,Lebanon,1494.4985156291466,1511.8249244886097
2014-10-14,United Arab Emirates,Uzbekistan,1498.3064980590666,1498.7504875148302
2014-10-14,Peru,Guatemala,1500.8133297505433,1506.8240576271237
2014-10-14,Korea Republic,Costa Rica,1345.698632249406,1644.6335450068104
2014-10-14,Serbia,Albania,1502.333718081571,1517.367899298853
2014-10-15,Egypt,Botswana,1496.9757270115592,1489.4681379286064
2014-10-15,Algeria,Malawi,1532.0670068712225,1474.652816227234
2014-10-15,Angola,Lesotho,1474.72823152065,1494.0935089298337
2014-10-15,Burkina Faso,Gabon,1517.255799883396,1521.3578213153598
2014-10-15,Cameroon,Sierra Leone,1293.6056575253128,1487.9312847302301
2014-10-15,Cabo Verde,Mozambique,1510.9724788711155,1545.4887972616423
2014-10-15,Eswatini,Zimbabwe,1491.0596231141478,1494.4178935625193
2014-10-15,Ghana,Guinea,1403.8027713570964,1496.3423523427937
2014-10-15,Nigeria,Sudan,1430.7027125080313,1472.2375993090168
2014-10-15,South Africa,Congo,1530.2537804506746,1515.3899548841293
2014-10-15,Togo,Uganda,1487.6901874322587,1523.8979777849413
2014-10-15,Côte d'Ivoire,Congo DR,1413.0766293073796,1476.8465004087227
2014-10-15,Tunisia,Senegal,1523.3466605582882,1537.1425216524638
2014-10-15,Zambia,Niger,1493.578782588282,1486.3751510797329
2014-10-15,Mali,Ethiopia,1519.3415352784143,1459.1745699579099
2014-10-16,Brunei,Myanmar,1477.3091081800499,1491.916709085452
2014-10-16,Timor-Leste,Cambodia,1510.8239189460114,1485.2906187578403
2014-10-18,Cambodia,Myanmar,1493.3408091994795,1502.6939919737129
2014-10-18,Laos,Timor-Leste,1494.2949827084044,1502.7737285043722
2014-10-20,Cambodia,Brunei,1486.0426651190905,1466.5318252917891
2014-10-20,Laos,Myanmar,1505.8194708816256,1509.9921360541018
2014-10-24,Bangladesh,Sri Lanka,1500.0,1497.6957513279976
2014-10-25,Zambia,Côte d'Ivoire,1512.85814599457,1403.8686249957686
2014-10-27,Bangladesh,Sri Lanka,1499.9834198410867,1497.712331486911
2014-10-31,Korea Republic,Kuwait,1344.5603785642975,1472.942466141889
2014-10-31,Philippines,Nepal,1525.8917296462564,1492.4346230827714
2014-11-02,Bahrain,Korea Republic,1495.549804592177,1342.9442934955662
2014-11-04,Kuwait,Yemen,1474.5585512106204,1496.4984195886047
2014-11-06,Qatar,Korea Republic,1528.719111600252,1343.9768166931335
2014-11-06,Saudi Arabia,Palestine,1494.6230859128354,1541.7345658747915
2014-11-06,United Arab Emirates,Lebanon,1493.3128875774778,1511.7003542049208
2014-11-07,Bahrain,Singapore,1494.5172813946097,1478.3549529464742
2014-11-07,Oman,Yemen,1503.1235477314526,1496.340759055741
2014-11-08,Székely Land,Raetia,1500.0,1491.3567582031192
2014-11-09,Vietnam,Palestine,1519.3785386427091,1537.4791681023144
2014-11-09,Thailand,Philippines,1482.6340548804474,1529.8467264386938
2014-11-09,Uganda,Ethiopia,1511.47979183239,1472.3535380683138
2014-11-11,Cuba,French Guiana,1494.8452849947366,1540.4636457747142
2014-11-11,Curaçao,Trinidad and Tobago,1508.4140135845503,1525.6597288518935
2014-11-12,Argentina,Croatia,1746.1278439358728,1527.153490709649
2014-11-12,Belgium,Iceland,1649.9969692476473,1585.5446115556165
2014-11-12,Haiti,Antigua and Barbuda,1499.2247597560624,1500.541807052836
2014-11-12,Netherlands,Mexico,1799.6513596848795,1637.9544180639716
2014-11-12,Norway,Estonia,1505.802984715355,1473.1020122847779
2014-11-12,Türkiye,Brazil,1469.7415550111718,1569.4071143102333
2014-11-13,Curaçao,Cuba,1501.285986829218,1495.824416270733
2014-11-13,Korea Republic,Hong Kong,1342.0519537519233,1485.8669534101941
2014-11-13,Morocco,Benin,1506.1299755604653,1524.1148182462878
2014-11-13,Saudi Arabia,Qatar,1498.8784836853126,1530.6439745414623
2014-11-13,Singapore,Laos,1474.7792731736317,1498.409540769531
2014-11-13,Trinidad and Tobago,French Guiana,1532.7877556072258,1539.4845144987178
2014-11-13,Uruguay,Costa Rica,1510.4107948001867,1645.771798691919
2014-11-13,Yemen,Bahrain,1492.6639588882258,1498.0929611674524
2014-11-14,Greece,Faroe Islands,1478.6762196591042,1447.736702446201
2014-11-14,Iraq,Kuwait,1510.650017421343,1474.716211743484
2014-11-14,Germany,Gibraltar,1916.870124379895,1415.8072018106768
2014-11-14,United States,Colombia,1442.9186387383136,1685.2176459623659
2014-11-14,China PR,New Zealand,1499.574913629895,1492.5234038891906
2014-11-14,Botswana,Tunisia,1472.9577259448185,1535.043137331074
2014-11-14,Jordan,Korea Republic,1509.9118643591232,1352.4905055213644
2014-11-14,Côte d'Ivoire,Sierra Leone,1404.6281167523723,1462.4927561979198
2014-11-14,France,Albania,1676.0701983938934,1542.4827216192068
2014-11-14,Japan,Honduras,1370.533256369609,1235.356762812508
2014-11-14,Hungary,Finland,1504.0081547773912,1504.136082329777
2014-11-14,Martinique,Haiti,1506.2525173470908,1499.2531903711838
2014-11-14,Scotland,Republic of Ireland,1517.8024763215146,1548.0929274079026
2014-11-14,Paraguay,Peru,1494.6334835320858,1503.3565760998679
2014-11-14,United Arab Emirates,Oman,1495.9450726467944,1506.8003478989679
2014-11-14,Serbia,Denmark,1477.2188957612173,1495.8015111334635
2014-11-14,Romania,Northern Ireland,1537.826485268812,1553.5919561315961
2014-11-14,Philippines,Cambodia,1524.8808446669043,1493.1219319636975
2014-11-14,Portugal,Armenia,1492.7093024861567,1471.3396325418264
2014-11-14,Georgia,Poland,1498.5080645394464,1574.6351517950877
2014-11-15,Cabo Verde,Niger,1523.336458369776,1467.0957876734449
2014-11-15,Angola,Gabon,1498.4810337796512,1521.225003610735
2014-11-15,Luxembourg,Ukraine,1449.2381636607186,1530.3628865813891
2014-11-15,Austria,Russia,1531.2970041242372,1505.6828456893725
2014-11-15,Algeria,Ethiopia,1548.5304159575096,1468.4691538696302
2014-11-15,England,Slovenia,1482.355747777213,1514.2513380123364
